629 8594
674 8595
514 8596
452 8597
119 8598
157 8599
349 8600
239 8601
233 8602
180 8603
290 8604
183 8605
216 8606
227 8607
249 8608
195 8609
105 8610
197 8611
97 8612
156 8613
151 8614
89 8615
209 8616
160 8617
204 8618
363 8619
277 8620
511 8621
216 8622
226 8623
248 8624
316 8625
600 8626
252 8627
119 8628
119 8629
4 8630
6 8631
50 8632
96 8633
126 8634
116 8635
225 8636
138 8637
175 8638
268 8639
195 8640
112 8641
231 8642
216 8643
184 8644
347 8645
116 8646
163 8647
93 8648
106 8649
124 8650
67 8651
60 8652
26 8653
33 8654
40 8655
0 8656
10 8657
30 8658
0 8659
26 8660
67 8661
10 8662
40 8663
60 8664
60 8665
0 8666
100 8667
72 8668
114 8669
203 8670
128 8671
341 8672
225 8673
287 8674
154 8675
204 8676
122 8677
40 8678
113 8679
54 8680
12 8681
0 8682
60 8683
6 8684
33 8685
0 8686
60 8687
60 8688
0 8689
60 8690
64 8691
35 8692
52 8693
0 8694
123 8695
30 8696
30 8697
0 8698
0 8699
30 8700
63 8701
60 8702
30 8703
65 8704
145 8705
0 8706
63 8707
0 8708
0 8709
33 8710
108 8711
34 8712
0 8713
93 8714
10 8715
93 8716
30 8717
22 8718
71 8719
120 8720
0 8721
90 8722
0 8723
0 8724
29 8725
64 8726
122 8727
28 8728
7 8729
3 8730
0 8731
33 8732
0 8733
9 8734
129 8735
120 8736
299 8737
0 8738
20 8739
16 8740
43 8741
0 8742
13 8743
3 8744
10 8745
78 8746
79 8747
58 8748
0 8749
0 8750
32 8751
58 8752
21 8753
58 8754
102 8755
0 8756
17 8757
306 8758
70 8759
0 8760
104 8761
36 8762
40 8763
97 8764
58 8765
103 8766
34 8767
13 8768
137 8769
189 8770
104 8771
40 8772
20 8773
36 8774
103 8775
151 8776
26 8777
125 8778
10 8779
39 8780
74 8781
43 8782
10 8783
19 8784
114 8785
43 8786
0 8787
10 8788
33 8789
0 8790
25 8791
113 8792
18 8793
3 8794
43 8795
20 8796
30 8797
33 8798
17 8799
68 8800
17 8801
6 8802
10 8803
3 8804
43 8805
7 8806
156 8807
33 8808
30 8809
3 8810
40 8811
10 8812
30 8813
33 8814
30 8815
7 8816
6 8817
0 8818
15 8819
115 8820
35 8821
55 8822
10 8823
32 8824
17 8825
36 8826
47 8827
35 8828
50 8829
43 8830
40 8831
10 8832
3 8833
106 8834
24 8835
10 8836
53 8837
40 8838
35 8839
88 8840
139 8841
85 8842
85 8843
0 8844
90 8845
6 8846
46 8847
20 8848
129 8849
13 8850
30 8851
0 8852
30 8853
60 8854
30 8855
0 8856
17 8857
13 8858
17 8859
16 8860
581 8861
536 8862
265 8863
204 8864
453 8865
65 8866
512 8867
159 8868
392 8869
354 8870
457 8871
232 8872
60 8873
510 8874
196 8875
90 8876
196 8877
243 8878
70 8879
43 8880
84 8881
34 8882
125 8883
141 8884
123 8885
105 8886
130 8887
91 8888
98 8889
74 8890
126 8891
240 8892
130 8893
82 8894
61 8895
10 8896
63 8897
74 8898
30 8899
112 8900
222 8901
84 8902
85 8903
180 8904
78 8905
73 8906
119 8907
131 8908
116 8909
216 8910
11 8911
18 8912
38 8913
10 8914
10 8915
51 8916
120 8917
20 8918
34 8919
93 8920
40 8921
113 8922
349 8923
130 8924
106 8925
37 8926
46 8927
42 8928
62 8929
118 8930
35 8931
38 8932
130 8933
110 8934
33 8935
3 8936
10 8937
13 8938
43 8939
370 8940
53 8941
60 8942
103 8943
650 8944
380 8945
34 8946
165 8947
50 8948
62 8949
62 8950
303 8951
75 8952
130 8953
133 8954
110 8955
17 8956
45 8957
110 8958
44 8959
126 8960
60 8961
153 8962
133 8963
10 8964
36 8965
74 8966
10 8967
10 8968
90 8969
70 8970
92 8971
8 8972
0 8973
39 8974
173 8975
88 8976
17 8977
36 8978
93 8979
45 8980
46 8981
48 8982
52 8983
74 8984
134 8985
69 8986
63 8987
71 8988
3 8989
90 8990
110 8991
23 8992
20 8993
70 8994
100 8995
47 8996
63 8997
40 8998
7 8999
10 9000
0 9001
95 9002
12 9003
76 9004
64 9005
10 9006
70 9007
20 9008
133 9009
189 9010
80 9011
42 9012
77 9013
104 9014
57 9015
20 9016
76 9017
24 9018
13 9019
47 9020
17 9021
23 9022
10 9023
62 9024
18 9025
40 9026
0 9027
73 9028
47 9029
43 9030
53 9031
17 9032
10 9033
33 9034
47 9035
10 9036
91 9037
184 9038
68 9039
156 9040
20 9041
0 9042
202 9043
41 9044
247 9045
24 9046
98 9047
62 9048
73 9049
96 9050
7 9051
180 9052
10 9053
0 9054
44 9055
3 9056
0 9057
37 9058
10 9059
66 9060
74 9061
17 9062
90 9063
51 9064
13 9065
0 9066
56 9067
74 9068
37 9069
0 9070
63 9071
67 9072
53 9073
20 9074
80 9075
383 9076
187 9077
17 9078
65 9079
338 9080
113 9081
17 9082
57 9083
57 9084
100 9085
30 9086
135 9087
116 9088
20 9089
0 9090
0 9091
0 9092
0 9093
0 9094
0 9095
0 9096
0 9097
0 9098
479 9099
166 9100
52 9101
0 9102
0 9103
0 9104
0 9105
0 9106
0 9107
0 9108
0 9109
0 9110
160 9111
0 9112
0 9113
0 9114
0 9115
0 9116
0 9117
0 9118
0 9119
0 9120
57 9121
0 9122
0 9123
0 9124
0 9125
0 9126
0 9127
0 9128
0 9129
0 9130
3 9131
0 9132
0 9133
0 9134
0 9135
0 9136
0 9137
0 9138
0 9139
0 9140
18 9141
324 9142
7 9143
37 9144
77 9145
3 9146
62 9147
24 9148
47 9149
16 9150
52 9151
43 9152
94 9153
44 9154
140 9155
57 9156
237 9157
87 9158
67 9159
60 9160
140 9161
87 9162
84 9163
84 9164
10 9165
33 9166
54 9167
77 9168
187 9169
39 9170
57 9171
64 9172
0 9173
14 9174
44 9175
19 9176
65 9177
215 9178
13 9179
20 9180
50 9181
17 9182
27 9183
10 9184
0 9185
0 9186
0 9187
0 9188
0 9189
0 9190
0 9191
0 9192
97 9193
18 9194
10 9195
7 9196
100 9197
17 9198
7 9199
17 9200
77 9201
17 9202
37 9203
0 9204
0 9205
0 9206
0 9207
0 9208
0 9209
0 9210
0 9211
0 9212
124 9213
0 9214
0 9215
0 9216
0 9217
0 9218
0 9219
0 9220
0 9221
0 9222
39 9223
0 9224
0 9225
0 9226
0 9227
0 9228
0 9229
0 9230
0 9231
0 9232
213 9233
24 9234
154 9235
21 9236
216 9237
60 9238
259 9239
52 9240
130 9241
44 9242
0 9243
0 9244
0 9245
0 9246
0 9247
0 9248
0 9249
0 9250
289 9251
218 9252
110 9253
88 9254
57 9255
74 9256
14 9257
48 9258
20 9259
45 9260
47 9261
134 9262
28 9263
30 9264
185 9265
8 9266
156 9267
258 9268
30 9269
96 9270
58 9271
17 9272
37 9273
10 9274
7 9275
30 9276
57 9277
57 9278
147 9279
53 9280
17 9281
17 9282
137 9283
97 9284
127 9285
17 9286
47 9287
40 9288
40 9289
167 9290
79 9291
27 9292
30 9293
3 9294
31 9295
44 9296
172 9297
51 9298
493 9299
142 9300
24 9301
0 9302
14 9303
7 9304
37 9305
10 9306
17 9307
37 9308
37 9309
7 9310
297 9311
198 9312
185 9313
84 9314
141 9315
17 9316
60 9317
30 9318
0 9319
10 9320
0 9321
100 9322
74 9323
8 9324
63 9325
0 9326
30 9327
13 9328
30 9329
0 9330
10 9331
90 9332
0 9333
67 9334
3 9335
30 9336
0 9337
0 9338
17 9339
76 9340
60 9341
40 9342
0 9343
30 9344
52 9345
40 9346
26 9347
14 9348
130 9349
3 9350
10 9351
3 9352
3 9353
32 9354
0 9355
3 9356
27 9357
13 9358
10 9359
40 9360
3 9361
10 9362
26 9363
14 9364
0 9365
100 9366
63 9367
35 9368
33 9369
43 9370
7 9371
10 9372
10 9373
0 9374
13 9375
28 9376
154 9377
8 9378
33 9379
60 9380
75 9381
171 9382
154 9383
40 9384
132 9385
54 9386
82 9387
18 9388
30 9389
3 9390
33 9391
3 9392
63 9393
120 9394
107 9395
63 9396
70 9397
10 9398
230 9399
146 9400
63 9401
10 9402
10 9403
6 9404
43 9405
40 9406
0 9407
40 9408
166 9409
39 9410
55 9411
60 9412
3 9413
60 9414
10 9415
3 9416
37 9417
43 9418
13 9419
27 9420
40 9421
160 9422
46 9423
89 9424
14 9425
16 9426
62 9427
18 9428
53 9429
43 9430
40 9431
210 9432
32 9433
137 9434
101 9435
25 9436
30 9437
17 9438
6 9439
20 9440
186 9441
47 9442
47 9443
23 9444
27 9445
77 9446
100 9447
77 9448
47 9449
38 9450
49 9451
113 9452
37 9453
0 9454
0 9455
30 9456
0 9457
26 9458
51 9459
86 9460
130 9461
150 9462
234 9463
104 9464
67 9465
40 9466
65 9467
162 9468
93 9469
80 9470
46 9471
74 9472
77 9473
73 9474
0 9475
70 9476
47 9477
149 9478
48 9479
226 9480
62 9481
157 9482
17 9483
23 9484
85 9485
10 9486
77 9487
17 9488
17 9489
34 9490
31 9491
10 9492
27 9493
284 9494
54 9495
56 9496
213 9497
40 9498
40 9499
50 9500
10 9501
30 9502
10 9503
109 9504
95 9505
36 9506
50 9507
10 9508
20 9509
0 9510
379 9511
201 9512
191 9513
102 9514
6 9515
10 9516
100 9517
43 9518
84 9519
26 9520
90 9521
0 9522
13 9523
93 9524
10 9525
65 9526
64 9527
7 9528
10 9529
20 9530
3 9531
22 9532
0 9533
18 9534
22 9535
116 9536
51 9537
10 9538
30 9539
40 9540
0 9541
150 9542
0 9543
0 9544
0 9545
90 9546
180 9547
90 9548
30 9549
0 9550
0 9551
0 9552
0 9553
22 9554
0 9555
120 9556
10 9557
30 9558
118 9559
4 9560
19 9561
34 9562
0 9563
93 9564
30 9565
40 9566
90 9567
0 9568
0 9569
0 9570
0 9571
0 9572
0 9573
0 9574
0 9575
0 9576
0 9577
3 9578
29 9579
6 9580
0 9581
0 9582
60 9583
0 9584
40 9585
10 9586
0 9587
81 9588
131 9589
123 9590
30 9591
30 9592
210 9593
30 9594
93 9595
130 9596
94 9597
33 9598
122 9599
30 9600
86 9601
34 9602
18 9603
12 9604
40 9605
40 9606
0 9607
10 9608
10 9609
40 9610
40 9611
30 9612
40 9613
90 9614
180 9615
10 9616
86 9617
34 9618
60 9619
40 9620
37 9621
60 9622
10 9623
7 9624
10 9625
74 9626
10 9627
63 9628
0 9629
48 9630
82 9631
0 9632
30 9633
13 9634
10 9635
20 9636
10 9637
10 9638
105 9639
58 9640
0 9641
7 9642
24 9643
111 9644
3 9645
17 9646
30 9647
173 9648
123 9649
10 9650
43 9651
60 9652
37 9653
23 9654
56 9655
34 9656
24 9657
24 9658
14 9659
97 9660
7 9661
74 9662
150 9663
0 9664
120 9665
90 9666
30 9667
0 9668
0 9669
0 9670
0 9671
52 9672
0 9673
108 9674
11 9675
20 9676
17 9677
43 9678
7 9679
3 9680
0 9681
37 9682
0 9683
0 9684
0 9685
244 9686
42 9687
54 9688
0 9689
52 9690
70 9691
30 9692
7 9693
47 9694
39 9695
0 9696
0 9697
0 9698
17 9699
36 9700
10 9701
10 9702
7 9703
3 9704
60 9705
0 9706
60 9707
0 9708
30 9709
120 9710
46 9711
0 9712
180 9713
37 9714
43 9715
304 9716
157 9717
87 9718
10 9719
10 9720
0 9721
3 9722
55 9723
32 9724
67 9725
63 9726
217 9727
10 9728
53 9729
4 9730
10 9731
70 9732
0 9733
47 9734
160 9735
30 9736
60 9737
3 9738
143 9739
28 9740
32 9741
41 9742
30 9743
30 9744
22 9745
16 9746
0 9747
0 9748
40 9749
23 9750
90 9751
86 9752
30 9753
60 9754
25 9755
15 9756
251 9757
123 9758
45 9759
255 9760
8 9761
93 9762
0 9763
10 9764
0 9765
50 9766
20 9767
40 9768
10 9769
0 9770
50 9771
180 9772
0 9773
111 9774
74 9775
30 9776
27 9777
100 9778
0 9779
26 9780
78 9781
58 9782
370 9783
82 9784
106 9785
27 9786
13 9787
40 9788
0 9789
10 9790
39 9791
181 9792
180 9793
30 9794
13 9795
78 9796
99 9797
40 9798
120 9799
63 9800
22 9801
0 9802
30 9803
0 9804
60 9805
31 9806
42 9807
10 9808
21 9809
49 9810
26 9811
34 9812
86 9813
34 9814
183 9815
60 9816
60 9817
115 9818
112 9819
13 9820
51 9821
59 9822
4 9823
36 9824
30 9825
30 9826
30 9827
7 9828
43 9829
68 9830
40 9831
17 9832
10 9833
26 9834
154 9835
238 9836
98 9837
78 9838
123 9839
50 9840
110 9841
60 9842
30 9843
93 9844
30 9845
141 9846
165 9847
268 9848
40 9849
116 9850
4 9851
0 9852
119 9853
96 9854
99 9855
216 9856
70 9857
7 9858
76 9859
87 9860
63 9861
0 9862
10 9863
100 9864
10 9865
6 9866
64 9867
17 9868
77 9869
226 9870
52 9871
163 9872
10 9873
70 9874
40 9875
0 9876
40 9877
93 9878
164 9879
86 9880
96 9881
33 9882
175 9883
71 9884
94 9885
166 9886
34 9887
90 9888
100 9889
35 9890
66 9891
30 9892
85 9893
81 9894
187 9895
78 9896
63 9897
10 9898
90 9899
174 9900
139 9901
0 9902
0 9903
70 9904
0 9905
7 9906
77 9907
162 9908
172 9909
40 9910
120 9911
40 9912
60 9913
0 9914
180 9915
19 9916
68 9917
17 9918
3 9919
72 9920
10 9921
10 9922
0 9923
10 9924
13 9925
40 9926
17 9927
46 9928
57 9929
0 9930
92 9931
0 9932
0 9933
0 9934
0 9935
0 9936
0 9937
0 9938
17 9939
161 9940
15 9941
67 9942
73 9943
85 9944
55 9945
40 9946
200 9947
98 9948
62 9949
10 9950
100 9951
156 9952
74 9953
50 9954
100 9955
80 9956
0 9957
148 9958
146 9959
79 9960
47 9961
183 9962
40 9963
80 9964
63 9965
99 9966
221 9967
50 9968
199 9969
20 9970
90 9971
27 9972
28 9973
218 9974
100 9975
80 9976
27 9977
105 9978
157 9979
115 9980
87 9981
147 9982
140 9983
84 9984
94 9985
165 9986
122 9987
57 9988
117 9989
95 9990
365 9991
99 9992
135 9993
90 9994
60 9995
129 9996
35 9997
87 9998
76 9999
69 10000
29 10001
54 10002
108 10003
157 10004
90 10005
20 10006
114 10007
331 10008
85 10009
50 10010
45 10011
49 10012
72 10013
98 10014
107 10015
137 10016
106 10017
143 10018
192 10019
170 10020
147 10021
65 10022
75 10023
145 10024
184 10025
55 10026
94 10027
99 10028
138 10029
252 10030
96 10031
30 10032
203 10033
80 10034
46 10035
73 10036
82 10037
20 10038
133 10039
117 10040
103 10041
10 10042
80 10043
53 10044
3 10045
70 10046
28 10047
163 10048
213 10049
96 10050
25 10051
30 10052
26 10053
4 10054
142 10055
90 10056
56 10057
34 10058
47 10059
56 10060
130 10061
30 10062
13 10063
16 10064
16 10065
35 10066
10 10067
7 10068
42 10069
11 10070
94 10071
66 10072
192 10073
55 10074
20 10075
27 10076
61 10077
113 10078
40 10079
