1e-11 7639
1e-11 7640
4.99043258678 7641
1e-11 7642
1e-11 7643
1e-11 7644
1e-11 7645
1e-11 7646
1e-11 7647
1e-11 7648
1e-11 7649
1e-11 7650
2.48490664979 7651
4.94875989038 7652
1e-11 7653
1e-11 7654
3.04452243772 7655
3.04452243772 7656
2.7080502011 7657
1e-11 7658
1e-11 7659
4.65396035016 7660
4.06044301055 7661
3.13549421593 7662
3.49650756147 7663
2.30258509299 7664
3.4657359028 7665
2.30258509299 7666
3.73766961828 7667
3.40119738166 7668
3.40119738166 7669
3.55534806149 7670
4.00733318523 7671
3.40119738166 7672
3.68887945411 7673
4.38202663467 7674
2.30258509299 7675
4.09434456222 7676
4.33073334029 7677
4.60517018599 7678
4.38202663467 7679
2.99573227355 7680
3.4657359028 7681
4.24849524205 7682
4.24849524205 7683
4.24849524205 7684
2.99573227355 7685
3.68887945411 7686
3.68887945411 7687
2.30258509299 7688
3.91202300543 7689
4.49980967033 7690
4.24849524205 7691
4.38202663467 7692
5.65599181082 7693
2.99573227355 7694
3.58351893846 7695
3.78418963392 7696
4.04305126783 7697
3.68887945411 7698
4.45434729625 7699
3.98898404656 7700
3.7135720667 7701
1.09861228867 7702
4.89034912822 7703
5.23110861685 7704
3.17805383035 7705
4.65396035016 7706
4.61512051684 7707
3.04452243772 7708
4.38202663467 7709
3.87120101091 7710
4.07753744391 7711
4.11087386417 7712
2.30258509299 7713
3.98898404656 7714
4.02535169074 7715
1.94591014906 7716
3.68887945411 7717
3.295836866 7718
3.49650756147 7719
3.13549421593 7720
2.56494935746 7721
3.82864139649 7722
3.97029191355 7723
3.68887945411 7724
2.99573227355 7725
2.56494935746 7726
3.295836866 7727
2.30258509299 7728
3.61091791264 7729
3.76120011569 7730
3.13549421593 7731
4.09434456222 7732
2.99573227355 7733
3.25809653802 7734
2.56494935746 7735
2.99573227355 7736
3.13549421593 7737
3.43398720449 7738
2.94443897917 7739
2.99573227355 7740
2.83321334406 7741
4.09434456222 7742
3.78418963392 7743
3.52636052462 7744
2.83321334406 7745
3.58351893846 7746
3.91202300543 7747
1e-11 7748
5.73657229748 7749
4.60517018599 7750
5.44241771052 7751
4.21950770518 7752
4.15888308336 7753
2.83321334406 7754
1e-11 7755
1e-11 7756
1e-11 7757
1e-11 7758
1e-11 7759
1e-11 7760
1e-11 7761
1e-11 7762
1e-11 7763
4.07753744391 7764
1e-11 7765
1e-11 7766
1e-11 7767
1e-11 7768
1e-11 7769
1e-11 7770
1e-11 7771
1e-11 7772
1e-11 7773
5.3375380797 7774
1e-11 7775
1e-11 7776
1e-11 7777
1e-11 7778
1e-11 7779
1e-11 7780
1e-11 7781
1e-11 7782
1e-11 7783
4.72738781871 7784
1e-11 7785
1e-11 7786
1e-11 7787
1e-11 7788
1e-11 7789
1e-11 7790
1e-11 7791
1e-11 7792
1e-11 7793
1.79175946923 7794
1e-11 7795
1e-11 7796
1e-11 7797
1e-11 7798
1e-11 7799
1e-11 7800
1e-11 7801
1e-11 7802
1e-11 7803
4.64439089914 7804
4.26267987704 7805
4.48863636973 7806
3.295836866 7807
3.295836866 7808
3.40119738166 7809
3.43398720449 7810
4.26267987704 7811
2.63905732962 7812
3.52636052462 7813
3.13549421593 7814
3.78418963392 7815
2.99573227355 7816
2.99573227355 7817
3.25809653802 7818
3.295836866 7819
3.17805383035 7820
2.77258872224 7821
3.98898404656 7822
2.56494935746 7823
3.80666248977 7824
3.43398720449 7825
2.83321334406 7826
3.295836866 7827
3.78418963392 7828
3.40119738166 7829
3.25809653802 7830
3.40119738166 7831
2.30258509299 7832
4.20469261939 7833
2.99573227355 7834
3.7135720667 7835
4.61512051684 7836
4.3040650932 7837
3.78418963392 7838
2.99573227355 7839
3.21887582487 7840
4.15888308336 7841
3.13549421593 7842
5.07517381523 7843
4.24849524205 7844
2.99573227355 7845
4.09434456222 7846
3.49650756147 7847
2.30258509299 7848
2.99573227355 7849
4.45434729625 7850
3.68887945411 7851
4.02535169074 7852
4.15888308336 7853
4.14313472639 7854
3.68887945411 7855
3.295836866 7856
3.13549421593 7857
2.30258509299 7858
4.90527477844 7859
4.96284463026 7860
3.43398720449 7861
4.86753445046 7862
3.91202300543 7863
3.85014760171 7864
4.4188406078 7865
3.13549421593 7866
4.45434729625 7867
4.38202663467 7868
4.38202663467 7869
3.66356164613 7870
3.49650756147 7871
4.8751973232 7872
4.61512051684 7873
4.66343909411 7874
4.14313472639 7875
4.2341065046 7876
4.7621739348 7877
4.64439089914 7878
4.02535169074 7879
3.40119738166 7880
2.94443897917 7881
4.29045944115 7882
4.85981240436 7883
3.68887945411 7884
3.40119738166 7885
3.21887582487 7886
2.56494935746 7887
3.40119738166 7888
4.48863636973 7889
4.98360662171 7890
3.73766961828 7891
3.09104245336 7892
2.07944154168 7893
5.08759633523 7894
3.87120101091 7895
1e-11 7896
4.2341065046 7897
3.63758615973 7898
3.95124371858 7899
3.68887945411 7900
4.80402104473 7901
5.1532915945 7902
4.00733318523 7903
3.80666248977 7904
3.91202300543 7905
4.70953020131 7906
4.29045944115 7907
4.75359019111 7908
4.62497281328 7909
4.31748811354 7910
4.53259949315 7911
4.59511985013 7912
4.78749174278 7913
4.14313472639 7914
3.13549421593 7915
4.5538768916 7916
3.7135720667 7917
3.85014760171 7918
3.4657359028 7919
2.19722457734 7920
4.14313472639 7921
3.55534806149 7922
3.95124371858 7923
3.58351893846 7924
3.13549421593 7925
3.58351893846 7926
4.1743872699 7927
3.82864139649 7928
3.89182029811 7929
3.4657359028 7930
2.94443897917 7931
3.66356164613 7932
3.73766961828 7933
4.39444915467 7934
3.66356164613 7935
3.21887582487 7936
3.25809653802 7937
2.48490664979 7938
3.89182029811 7939
3.58351893846 7940
3.4657359028 7941
3.25809653802 7942
3.82864139649 7943
3.21887582487 7944
3.25809653802 7945
3.49650756147 7946
3.78418963392 7947
4.3040650932 7948
3.33220451018 7949
4.26267987704 7950
3.43398720449 7951
3.36729582999 7952
4.48863636973 7953
2.30258509299 7954
4.73619844839 7955
4.04305126783 7956
3.87120101091 7957
3.33220451018 7958
3.85014760171 7959
3.85014760171 7960
3.40119738166 7961
3.13549421593 7962
3.25809653802 7963
3.97029191355 7964
2.7080502011 7965
3.40119738166 7966
3.87120101091 7967
3.25809653802 7968
2.48490664979 7969
3.82864139649 7970
5.00394630595 7971
3.98898404656 7972
2.77258872224 7973
3.76120011569 7974
2.48490664979 7975
3.40119738166 7976
3.73766961828 7977
4.59511985013 7978
2.63905732962 7979
3.33220451018 7980
3.04452243772 7981
3.55534806149 7982
3.33220451018 7983
3.61091791264 7984
2.77258872224 7985
3.13549421593 7986
2.77258872224 7987
5.48893772616 7988
3.80666248977 7989
2.94443897917 7990
3.4657359028 7991
2.77258872224 7992
4.26267987704 7993
5.04985600725 7994
2.19722457734 7995
2.77258872224 7996
2.77258872224 7997
3.40119738166 7998
3.58351893846 7999
3.09104245336 8000
4.07753744391 8001
2.56494935746 8002
3.68887945411 8003
4.11087386417 8004
4.64439089914 8005
3.43398720449 8006
3.33220451018 8007
2.48490664979 8008
1.79175946923 8009
3.58351893846 8010
1e-11 8011
1e-11 8012
1e-11 8013
1e-11 8014
1e-11 8015
1e-11 8016
2.83321334406 8017
1e-11 8018
1e-11 8019
1.79175946923 8020
5.32300997914 8021
5.11198778836 8022
5.04985600725 8023
4.52178857705 8024
3.33220451018 8025
3.36729582999 8026
4.02535169074 8027
3.95124371858 8028
4.34380542185 8029
1.94591014906 8030
2.77258872224 8031
4.14313472639 8032
3.4657359028 8033
3.58351893846 8034
4.63472898823 8035
2.94443897917 8036
4.56434819147 8037
3.55534806149 8038
4.06044301055 8039
3.25809653802 8040
4.24849524205 8041
2.77258872224 8042
2.99573227355 8043
2.99573227355 8044
3.04452243772 8045
4.1743872699 8046
1.79175946923 8047
3.25809653802 8048
2.83321334406 8049
2.77258872224 8050
3.295836866 8051
3.13549421593 8052
3.13549421593 8053
2.48490664979 8054
3.76120011569 8055
2.83321334406 8056
2.56494935746 8057
2.77258872224 8058
3.295836866 8059
1.79175946923 8060
2.30258509299 8061
2.83321334406 8062
1.79175946923 8063
2.56494935746 8064
2.56494935746 8065
3.40119738166 8066
2.30258509299 8067
2.56494935746 8068
3.68887945411 8069
1.09861228867 8070
4.18965474203 8071
3.85014760171 8072
3.58351893846 8073
1.94591014906 8074
3.68887945411 8075
3.58351893846 8076
3.295836866 8077
2.30258509299 8078
2.56494935746 8079
2.77258872224 8080
4.1743872699 8081
3.7135720667 8082
2.30258509299 8083
2.83321334406 8084
1.09861228867 8085
1e-11 8086
2.99573227355 8087
2.30258509299 8088
2.77258872224 8089
2.83321334406 8090
2.30258509299 8091
1.94591014906 8092
3.63758615973 8093
2.99573227355 8094
3.97029191355 8095
2.56494935746 8096
2.56494935746 8097
2.30258509299 8098
3.36729582999 8099
2.56494935746 8100
2.77258872224 8101
2.56494935746 8102
2.56494935746 8103
2.99573227355 8104
3.97029191355 8105
2.77258872224 8106
2.30258509299 8107
2.30258509299 8108
2.30258509299 8109
2.56494935746 8110
3.36729582999 8111
4.26267987704 8112
3.82864139649 8113
2.83321334406 8114
2.94443897917 8115
3.25809653802 8116
3.85014760171 8117
4.35670882669 8118
4.68213122712 8119
4.04305126783 8120
3.76120011569 8121
3.91202300543 8122
3.17805383035 8123
2.99573227355 8124
3.91202300543 8125
3.13549421593 8126
3.25809653802 8127
2.83321334406 8128
3.13549421593 8129
4.39444915467 8130
3.17805383035 8131
1e-11 8132
1e-11 8133
1e-11 8134
1e-11 8135
3.63758615973 8136
4.2341065046 8137
1.09861228867 8138
1e-11 8139
2.77258872224 8140
3.78418963392 8141
3.82864139649 8142
3.68887945411 8143
3.7135720667 8144
3.73766961828 8145
2.7080502011 8146
3.76120011569 8147
2.83321334406 8148
2.56494935746 8149
2.77258872224 8150
4.54329478227 8151
4.2341065046 8152
2.99573227355 8153
3.85014760171 8154
2.30258509299 8155
3.66356164613 8156
4.04305126783 8157
2.77258872224 8158
3.17805383035 8159
4.04305126783 8160
3.63758615973 8161
3.95124371858 8162
3.04452243772 8163
3.33220451018 8164
3.58351893846 8165
3.80666248977 8166
2.30258509299 8167
3.66356164613 8168
4.12713438505 8169
4.11087386417 8170
4.11087386417 8171
2.30258509299 8172
2.83321334406 8173
3.21887582487 8174
3.55534806149 8175
3.93182563272 8176
3.25809653802 8177
3.85014760171 8178
3.7135720667 8179
2.83321334406 8180
3.61091791264 8181
3.85014760171 8182
2.30258509299 8183
4.2341065046 8184
3.04452243772 8185
3.17805383035 8186
3.73766961828 8187
3.21887582487 8188
3.97029191355 8189
3.97029191355 8190
4.14313472639 8191
3.21887582487 8192
2.30258509299 8193
3.61091791264 8194
4.34380542185 8195
3.82864139649 8196
4.04305126783 8197
3.85014760171 8198
3.295836866 8199
4.89034912822 8200
1.94591014906 8201
2.30258509299 8202
3.17805383035 8203
1.94591014906 8204
3.295836866 8205
2.56494935746 8206
4.54329478227 8207
3.93182563272 8208
3.58351893846 8209
3.52636052462 8210
1.94591014906 8211
3.13549421593 8212
2.3978952728 8213
1.79175946923 8214
3.61091791264 8215
3.09104245336 8216
3.52636052462 8217
3.61091791264 8218
3.91202300543 8219
3.85014760171 8220
3.09104245336 8221
2.3978952728 8222
2.56494935746 8223
3.91202300543 8224
2.56494935746 8225
2.56494935746 8226
4.46590811865 8227
3.97029191355 8228
4.66343909411 8229
4.53259949315 8230
3.85014760171 8231
2.63905732962 8232
3.4657359028 8233
4.88280192259 8234
4.52178857705 8235
3.49650756147 8236
3.49650756147 8237
2.30258509299 8238
3.40119738166 8239
3.85014760171 8240
3.17805383035 8241
2.56494935746 8242
3.36729582999 8243
2.30258509299 8244
2.8903717579 8245
3.95124371858 8246
4.38202663467 8247
3.40119738166 8248
2.30258509299 8249
3.89182029811 8250
3.17805383035 8251
1e-11 8252
1e-11 8253
3.40119738166 8254
3.95124371858 8255
4.21950770518 8256
4.67282883446 8257
4.02535169074 8258
1.38629436112 8259
2.56494935746 8260
2.56494935746 8261
3.49650756147 8262
2.56494935746 8263
1e-11 8264
2.56494935746 8265
2.83321334406 8266
2.56494935746 8267
3.68887945411 8268
4.09434456222 8269
2.77258872224 8270
2.30258509299 8271
1.94591014906 8272
2.56494935746 8273
2.56494935746 8274
1.09861228867 8275
3.61091791264 8276
2.30258509299 8277
2.77258872224 8278
2.77258872224 8279
3.43398720449 8280
3.68887945411 8281
4.29045944115 8282
1.09861228867 8283
2.30258509299 8284
2.30258509299 8285
2.19722457734 8286
4.14313472639 8287
3.78418963392 8288
2.7080502011 8289
4.11087386417 8290
2.3978952728 8291
4.38202663467 8292
4.48863636973 8293
3.21887582487 8294
2.30258509299 8295
3.91202300543 8296
2.83321334406 8297
3.85014760171 8298
4.15888308336 8299
3.40119738166 8300
2.30258509299 8301
3.66356164613 8302
4.56434819147 8303
4.67282883446 8304
3.80666248977 8305
3.85014760171 8306
4.09434456222 8307
2.83321334406 8308
3.49650756147 8309
2.63905732962 8310
3.49650756147 8311
4.21950770518 8312
4.58496747867 8313
3.7135720667 8314
3.76120011569 8315
4.5747109785 8316
3.89182029811 8317
4.21950770518 8318
3.40119738166 8319
2.94443897917 8320
3.17805383035 8321
3.33220451018 8322
3.4657359028 8323
4.66343909411 8324
4.35670882669 8325
5.18178355029 8326
4.07753744391 8327
3.91202300543 8328
3.58351893846 8329
3.40119738166 8330
2.30258509299 8331
3.76120011569 8332
3.09104245336 8333
4.5538768916 8334
3.49650756147 8335
4.15888308336 8336
4.1743872699 8337
1.09861228867 8338
4.59511985013 8339
3.36729582999 8340
2.19722457734 8341
4.94164242261 8342
2.63905732962 8343
2.30258509299 8344
3.49650756147 8345
3.76120011569 8346
3.61091791264 8347
4.27666611902 8348
4.58496747867 8349
2.83321334406 8350
2.30258509299 8351
2.30258509299 8352
2.94443897917 8353
4.11087386417 8354
1.09861228867 8355
3.4657359028 8356
1.94591014906 8357
1.94591014906 8358
4.38202663467 8359
2.56494935746 8360
2.30258509299 8361
3.25809653802 8362
2.63905732962 8363
2.99573227355 8364
2.83321334406 8365
3.58351893846 8366
2.8903717579 8367
2.99573227355 8368
2.30258509299 8369
3.21887582487 8370
2.48490664979 8371
1e-11 8372
1e-11 8373
1e-11 8374
1e-11 8375
1e-11 8376
3.295836866 8377
1e-11 8378
2.19722457734 8379
3.17805383035 8380
3.40119738166 8381
4.86753445046 8382
4.62497281328 8383
4.39444915467 8384
3.76120011569 8385
2.99573227355 8386
3.68887945411 8387
4.12713438505 8388
4.06044301055 8389
4.44265125649 8390
4.15888308336 8391
3.36729582999 8392
2.30258509299 8393
4.34380542185 8394
3.40119738166 8395
2.30258509299 8396
3.13549421593 8397
4.18965474203 8398
2.63905732962 8399
2.30258509299 8400
3.49650756147 8401
1.94591014906 8402
3.76120011569 8403
4.04305126783 8404
1.94591014906 8405
3.82864139649 8406
3.17805383035 8407
1.79175946923 8408
3.58351893846 8409
1.38629436112 8410
2.30258509299 8411
2.83321334406 8412
2.83321334406 8413
2.30258509299 8414
1.94591014906 8415
4.5538768916 8416
2.3978952728 8417
2.99573227355 8418
3.295836866 8419
2.30258509299 8420
2.30258509299 8421
3.97029191355 8422
1e-11 8423
1e-11 8424
4.34380542185 8425
3.43398720449 8426
3.25809653802 8427
3.52636052462 8428
2.30258509299 8429
2.30258509299 8430
3.58351893846 8431
2.30258509299 8432
2.30258509299 8433
3.68887945411 8434
2.99573227355 8435
3.36729582999 8436
3.7135720667 8437
1.94591014906 8438
2.30258509299 8439
3.89182029811 8440
2.56494935746 8441
2.30258509299 8442
1.94591014906 8443
1.09861228867 8444
1.09861228867 8445
3.91202300543 8446
1.94591014906 8447
1.09861228867 8448
4.20469261939 8449
2.94443897917 8450
1.79175946923 8451
1.94591014906 8452
2.30258509299 8453
2.99573227355 8454
2.30258509299 8455
4.33073334029 8456
2.30258509299 8457
2.30258509299 8458
4.47733681448 8459
3.40119738166 8460
2.30258509299 8461
1.09861228867 8462
2.63905732962 8463
2.56494935746 8464
3.76120011569 8465
2.30258509299 8466
3.91202300543 8467
4.33073334029 8468
3.43398720449 8469
1.09861228867 8470
3.76120011569 8471
3.4657359028 8472
2.8903717579 8473
3.36729582999 8474
1.38629436112 8475
2.30258509299 8476
1e-11 8477
2.30258509299 8478
3.295836866 8479
1e-11 8480
3.76120011569 8481
1.79175946923 8482
2.77258872224 8483
3.33220451018 8484
3.91202300543 8485
2.30258509299 8486
4.31748811354 8487
4.24849524205 8488
1e-11 8489
3.76120011569 8490
1e-11 8491
1e-11 8492
1e-11 8493
1e-11 8494
1e-11 8495
3.49650756147 8496
3.17805383035 8497
4.14313472639 8498
3.36729582999 8499
2.56494935746 8500
4.15888308336 8501
2.19722457734 8502
4.27666611902 8503
1.79175946923 8504
1.09861228867 8505
4.14313472639 8506
1e-11 8507
3.61091791264 8508
1.09861228867 8509
1e-11 8510
3.68887945411 8511
3.49650756147 8512
4.86753445046 8513
3.33220451018 8514
4.31748811354 8515
5.20400668708 8516
1e-11 8517
1e-11 8518
2.30258509299 8519
4.09434456222 8520
3.76120011569 8521
2.30258509299 8522
1e-11 8523
3.76120011569 8524
2.30258509299 8525
2.30258509299 8526
4.83628190695 8527
2.3978952728 8528
1.09861228867 8529
4.29045944115 8530
3.76120011569 8531
4.11087386417 8532
1e-11 8533
3.95124371858 8534
3.97029191355 8535
3.85014760171 8536
1e-11 8537
4.5747109785 8538
4.36944785247 8539
3.09104245336 8540
1.09861228867 8541
1e-11 8542
4.09434456222 8543
3.91202300543 8544
4.27666611902 8545
4.96981329958 8546
1e-11 8547
4.48863636973 8548
4.4188406078 8549
3.09104245336 8550
3.63758615973 8551
4.59511985013 8552
3.66356164613 8553
4.31748811354 8554
4.63472898823 8555
3.40119738166 8556
4.06044301055 8557
4.00733318523 8558
4.78749174278 8559
3.58351893846 8560
4.14313472639 8561
1e-11 8562
1e-11 8563
4.5747109785 8564
3.87120101091 8565
4.64439089914 8566
3.40119738166 8567
1.94591014906 8568
2.7080502011 8569
4.91265488574 8570
4.45434729625 8571
5.43372200355 8572
4.14313472639 8573
4.3040650932 8574
6.64898455002 8575
6.67076632085 8576
6.53813982377 8577
6.5610306659 8578
6.67834211465 8579
6.51025834052 8580
6.59987049921 8581
6.63594655569 8582
6.48310735146 8583
6.48157712928 8584
6.58479139239 8585
6.58202513889 8586
6.4754327167 8587
6.51174532964 8588
6.53524127101 8589
6.51471269087 8590
6.30627528695 8591
6.23441072572 8592
6.1527326947 8593
6.4441312567 8594
6.51323011091 8595
6.24222326546 8596
6.11368217983 8597
4.77912349311 8598
5.05624580535 8599
5.8550719222 8600
5.47646355193 8601
5.45103845357 8602
5.19295685089 8603
5.66988092298 8604
5.20948615284 8605
5.37527840768 8606
5.42495001748 8607
5.51745289646 8608
5.27299955856 8609
4.65396035016 8610
5.28320372874 8611
4.5747109785 8612
5.04985600725 8613
5.01727983681 8614
4.48863636973 8615
5.34233425196 8616
5.07517381523 8617
5.31811999384 8618
5.89440283426 8619
5.62401750619 8620
6.2363695902 8621
5.37527840768 8622
5.42053499927 8623
5.51342874616 8624
5.75574221359 8625
6.39692965522 8626
5.52942908751 8627
4.77912349311 8628
4.77912349311 8629
1.38629436112 8630
1.79175946923 8631
3.91202300543 8632
4.56434819147 8633
4.83628190695 8634
4.75359019111 8635
5.4161004022 8636
4.92725368516 8637
5.16478597392 8638
5.59098698051 8639
5.27299955856 8640
4.7184988713 8641
5.44241771052 8642
5.37527840768 8643
5.21493575761 8644
5.84932477995 8645
4.75359019111 8646
5.09375020081 8647
4.53259949315 8648
4.66343909411 8649
4.82028156561 8650
4.20469261939 8651
4.09434456222 8652
3.25809653802 8653
3.49650756147 8654
3.68887945411 8655
1e-11 8656
2.30258509299 8657
3.40119738166 8658
1e-11 8659
3.25809653802 8660
4.20469261939 8661
2.30258509299 8662
3.68887945411 8663
4.09434456222 8664
4.09434456222 8665
1e-11 8666
4.60517018599 8667
4.27666611902 8668
4.73619844839 8669
5.31320597904 8670
4.85203026392 8671
5.83188247728 8672
5.4161004022 8673
5.65948221576 8674
5.03695260241 8675
5.31811999384 8676
4.80402104473 8677
3.68887945411 8678
4.72738781871 8679
3.98898404656 8680
2.48490664979 8681
1e-11 8682
4.09434456222 8683
1.79175946923 8684
3.49650756147 8685
1e-11 8686
4.09434456222 8687
4.09434456222 8688
1e-11 8689
4.09434456222 8690
4.15888308336 8691
3.55534806149 8692
3.95124371858 8693
1e-11 8694
4.81218435537 8695
3.40119738166 8696
3.40119738166 8697
1e-11 8698
1e-11 8699
3.40119738166 8700
4.14313472639 8701
4.09434456222 8702
3.40119738166 8703
4.1743872699 8704
4.97673374242 8705
1e-11 8706
4.14313472639 8707
1e-11 8708
1e-11 8709
3.49650756147 8710
4.68213122712 8711
3.52636052462 8712
1e-11 8713
4.53259949315 8714
2.30258509299 8715
4.53259949315 8716
3.40119738166 8717
3.09104245336 8718
4.26267987704 8719
4.78749174278 8720
1e-11 8721
4.49980967033 8722
1e-11 8723
1e-11 8724
3.36729582999 8725
4.15888308336 8726
4.80402104473 8727
3.33220451018 8728
1.94591014906 8729
1.09861228867 8730
1e-11 8731
3.49650756147 8732
1e-11 8733
2.19722457734 8734
4.85981240436 8735
4.78749174278 8736
5.70044357339 8737
1e-11 8738
2.99573227355 8739
2.77258872224 8740
3.76120011569 8741
1e-11 8742
2.56494935746 8743
1.09861228867 8744
2.30258509299 8745
4.35670882669 8746
4.36944785247 8747
4.06044301055 8748
1e-11 8749
1e-11 8750
3.4657359028 8751
4.06044301055 8752
3.04452243772 8753
4.06044301055 8754
4.62497281328 8755
1e-11 8756
2.83321334406 8757
5.72358510195 8758
4.24849524205 8759
1e-11 8760
4.64439089914 8761
3.58351893846 8762
3.68887945411 8763
4.5747109785 8764
4.06044301055 8765
4.63472898823 8766
3.52636052462 8767
2.56494935746 8768
4.91998092583 8769
5.24174701506 8770
4.64439089914 8771
3.68887945411 8772
2.99573227355 8773
3.58351893846 8774
4.63472898823 8775
5.01727983681 8776
3.25809653802 8777
4.8283137373 8778
2.30258509299 8779
3.66356164613 8780
4.3040650932 8781
3.76120011569 8782
2.30258509299 8783
2.94443897917 8784
4.73619844839 8785
3.76120011569 8786
1e-11 8787
2.30258509299 8788
3.49650756147 8789
1e-11 8790
3.21887582487 8791
4.72738781871 8792
2.8903717579 8793
1.09861228867 8794
3.76120011569 8795
2.99573227355 8796
3.40119738166 8797
3.49650756147 8798
2.83321334406 8799
4.21950770518 8800
2.83321334406 8801
1.79175946923 8802
2.30258509299 8803
1.09861228867 8804
3.76120011569 8805
1.94591014906 8806
5.04985600725 8807
3.49650756147 8808
3.40119738166 8809
1.09861228867 8810
3.68887945411 8811
2.30258509299 8812
3.40119738166 8813
3.49650756147 8814
3.40119738166 8815
1.94591014906 8816
1.79175946923 8817
1e-11 8818
2.7080502011 8819
4.74493212836 8820
3.55534806149 8821
4.00733318523 8822
2.30258509299 8823
3.4657359028 8824
2.83321334406 8825
3.58351893846 8826
3.85014760171 8827
3.55534806149 8828
3.91202300543 8829
3.76120011569 8830
3.68887945411 8831
2.30258509299 8832
1.09861228867 8833
4.66343909411 8834
3.17805383035 8835
2.30258509299 8836
3.97029191355 8837
3.68887945411 8838
3.55534806149 8839
4.47733681448 8840
4.93447393313 8841
4.44265125649 8842
4.44265125649 8843
1e-11 8844
4.49980967033 8845
1.79175946923 8846
3.82864139649 8847
2.99573227355 8848
4.85981240436 8849
2.56494935746 8850
3.40119738166 8851
1e-11 8852
3.40119738166 8853
4.09434456222 8854
3.40119738166 8855
1e-11 8856
2.83321334406 8857
2.56494935746 8858
2.83321334406 8859
2.77258872224 8860
6.36475075685 8861
6.28413416107 8862
5.57972982599 8863
5.31811999384 8864
6.11589212548 8865
4.1743872699 8866
6.23832462504 8867
5.06890420222 8868
5.97126183979 8869
5.86929691313 8870
6.12468339089 8871
5.44673737167 8872
4.09434456222 8873
6.23441072572 8874
5.27811465923 8875
4.49980967033 8876
5.27811465923 8877
5.49306144334 8878
4.24849524205 8879
3.76120011569 8880
4.43081679884 8881
3.52636052462 8882
4.8283137373 8883
4.94875989038 8884
4.81218435537 8885
4.65396035016 8886
4.86753445046 8887
4.51085950652 8888
4.58496747867 8889
4.3040650932 8890
4.83628190695 8891
5.48063892334 8892
4.86753445046 8893
4.40671924726 8894
4.11087386417 8895
2.30258509299 8896
4.14313472639 8897
4.3040650932 8898
3.40119738166 8899
4.7184988713 8900
5.40267738187 8901
4.43081679884 8902
4.44265125649 8903
5.19295685089 8904
4.35670882669 8905
4.29045944115 8906
4.77912349311 8907
4.8751973232 8908
4.75359019111 8909
5.37527840768 8910
2.3978952728 8911
2.8903717579 8912
3.63758615973 8913
2.30258509299 8914
2.30258509299 8915
3.93182563272 8916
4.78749174278 8917
2.99573227355 8918
3.52636052462 8919
4.53259949315 8920
3.68887945411 8921
4.72738781871 8922
5.8550719222 8923
4.86753445046 8924
4.66343909411 8925
3.61091791264 8926
3.82864139649 8927
3.73766961828 8928
4.12713438505 8929
4.77068462447 8930
3.55534806149 8931
3.63758615973 8932
4.86753445046 8933
4.70048036579 8934
3.49650756147 8935
1.09861228867 8936
2.30258509299 8937
2.56494935746 8938
3.76120011569 8939
5.91350300564 8940
3.97029191355 8941
4.09434456222 8942
4.63472898823 8943
6.47697236289 8944
5.94017125272 8945
3.52636052462 8946
5.1059454739 8947
3.91202300543 8948
4.12713438505 8949
4.12713438505 8950
5.71373280551 8951
4.31748811354 8952
4.86753445046 8953
4.89034912822 8954
4.70048036579 8955
2.83321334406 8956
3.80666248977 8957
4.70048036579 8958
3.78418963392 8959
4.83628190695 8960
4.09434456222 8961
5.03043792139 8962
4.89034912822 8963
2.30258509299 8964
3.58351893846 8965
4.3040650932 8966
2.30258509299 8967
2.30258509299 8968
4.49980967033 8969
4.24849524205 8970
4.52178857705 8971
2.07944154168 8972
1e-11 8973
3.66356164613 8974
5.1532915945 8975
4.47733681448 8976
2.83321334406 8977
3.58351893846 8978
4.53259949315 8979
3.80666248977 8980
3.82864139649 8981
3.87120101091 8982
3.95124371858 8983
4.3040650932 8984
4.89783979995 8985
4.2341065046 8986
4.14313472639 8987
4.26267987704 8988
1.09861228867 8989
4.49980967033 8990
4.70048036579 8991
3.13549421593 8992
2.99573227355 8993
4.24849524205 8994
4.60517018599 8995
3.85014760171 8996
4.14313472639 8997
3.68887945411 8998
1.94591014906 8999
2.30258509299 9000
1e-11 9001
4.5538768916 9002
2.48490664979 9003
4.33073334029 9004
4.15888308336 9005
2.30258509299 9006
4.24849524205 9007
2.99573227355 9008
4.89034912822 9009
5.24174701506 9010
4.38202663467 9011
3.73766961828 9012
4.34380542185 9013
4.64439089914 9014
4.04305126783 9015
2.99573227355 9016
4.33073334029 9017
3.17805383035 9018
2.56494935746 9019
3.85014760171 9020
2.83321334406 9021
3.13549421593 9022
2.30258509299 9023
4.12713438505 9024
2.8903717579 9025
3.68887945411 9026
1e-11 9027
4.29045944115 9028
3.85014760171 9029
3.76120011569 9030
3.97029191355 9031
2.83321334406 9032
2.30258509299 9033
3.49650756147 9034
3.85014760171 9035
2.30258509299 9036
4.51085950652 9037
5.21493575761 9038
4.21950770518 9039
5.04985600725 9040
2.99573227355 9041
1e-11 9042
5.3082676974 9043
3.7135720667 9044
5.50938833663 9045
3.17805383035 9046
4.58496747867 9047
4.12713438505 9048
4.29045944115 9049
4.56434819147 9050
1.94591014906 9051
5.19295685089 9052
2.30258509299 9053
1e-11 9054
3.78418963392 9055
1.09861228867 9056
1e-11 9057
3.61091791264 9058
2.30258509299 9059
4.18965474203 9060
4.3040650932 9061
2.83321334406 9062
4.49980967033 9063
3.93182563272 9064
2.56494935746 9065
1e-11 9066
4.02535169074 9067
4.3040650932 9068
