63,8600
7,8601
10,8602
11,8603
8,8604
41,8605
21,8606
57,8607
12,8608
8,8609
45,8610
4,8611
5,8612
5,8613
5,8614
10,8615
60,8616
61,8617
103,8618
11,8619
10,8620
4,8621
32,8622
38,8623
31,8624
9,8625
5,8626
31,8627
35,8628
8,8629
9,8630
6,8631
4,8632
5,8633
5,8634
34,8635
6,8636
6,8637
67,8638
16,8639
10,8640
85,8641
4,8642
4,8643
59,8644
12,8645
4,8646
5,8647
5,8648
70,8649
42,8650
8,8651
108,8652
6,8653
15,8654
10,8655
23,8656
5,8657
6,8658
40,8659
57,8660
32,8661
5,8662
10,8663
4,8664
10,8665
6,8666
4,8667
5,8668
5,8669
28,8670
5,8671
7,8672
4,8673
5,8674
11,8675
4,8676
4,8677
29,8678
97,8679
23,8680
4,8681
5,8682
4,8683
5,8684
10,8685
4,8686
22,8687
4,8688
59,8689
9,8690
4,8691
9,8692
5,8693
5,8694
10,8695
5,8696
7,8697
4,8698
5,8699
13,8700
7,8701
32,8702
36,8703
4,8704
66,8705
7,8706
30,8707
4,8708
32,8709
10,8710
30,8711
4,8712
5,8713
49,8714
13,8715
6,8716
5,8717
5,8718
5,8719
10,8720
4,8721
5,8722
5,8723
5,8724
33,8725
6,8726
4,8727
32,8728
5,8729
11,8730
4,8731
4,8732
6,8733
4,8734
9,8735
4,8736
7,8737
4,8738
7,8739
10,8740
5,8741
5,8742
5,8743
57,8744
12,8745
5,8746
5,8747
4,8748
21,8749
31,8750
5,8751
4,8752
4,8753
5,8754
10,8755
4,8756
10,8757
6,8758
4,8759
11,8760
4,8761
4,8762
5,8763
6,8764
9,8765
4,8766
5,8767
5,8768
4,8769
9,8770
34,8771
8,8772
5,8773
5,8774
9,8775
28,8776
32,8777
47,8778
26,8779
12,8780
26,8781
5,8782
5,8783
17,8784
15,8785
32,8786
4,8787
5,8788
15,8789
9,8790
9,8791
4,8792
4,8793
5,8794
11,8795
4,8796
4,8797
5,8798
4,8799
30,8800
6,8801
4,8802
7,8803
5,8804
11,8805
4,8806
4,8807
6,8808
4,8809
10,8810
4,8811
5,8812
5,8813
30,8814
8,8815
3,8816
7,8817
31,8818
46,8819
33,8820
9,8821
5,8822
3,8823
9,8824
8,8825
42,8826
3,8827
3,8828
3,8829
8,8830
4,8831
3,8832
3,8833
3,8834
9,8835
15,8836
3,8837
3,8838
4,8839
8,8840
4,8841
4,8842
3,8843
5,8844
11,8845
3,8846
3,8847
4,8848
6,8849
9,8850
28,8851
4,8852
4,8853
3,8854
8,8855
3,8856
4,8857
3,8858
3,8859
8,8860
5,8861
4,8862
3,8863
3,8864
25,8865
8,8866
5,8867
4,8868
4,8869
12,8870
23,8871
10,8872
5,8873
4,8874
10,8875
4,8876
6,8877
4,8878
5,8879
13,8880
4,8881
4,8882
5,8883
5,8884
9,8885
8,8886
5,8887
5,8888
5,8889
11,8890
4,8891
4,8892
10,8893
6,8894
31,8895
14,8896
15,8897
4,8898
5,8899
15,8900
5,8901
16,8902
15,8903
29,8904
25,8905
12,8906
13,8907
4,8908
17,8909
11,8910
4,8911
4,8912
5,8913
5,8914
10,8915
4,8916
5,8917
4,8918
5,8919
10,8920
4,8921
4,8922
5,8923
5,8924
9,8925
4,8926
5,8927
5,8928
5,8929
10,8930
4,8931
4,8932
6,8933
33,8934
10,8935
4,8936
6,8937
4,8938
31,8939
11,8940
4,8941
5,8942
5,8943
4,8944
9,8945
5,8946
6,8947
25,8948
4,8949
14,8950
8,8951
4,8952
5,8953
29,8954
38,8955
37,8956
8,8957
4,8958
5,8959
10,8960
4,8961
4,8962
7,8963
30,8964
9,8965
4,8966
5,8967
5,8968
4,8969
10,8970
4,8971
4,8972
38,8973
32,8974
9,8975
5,8976
6,8977
6,8978
9,8979
38,8980
4,8981
34,8982
79,8983
5,8984
10,8985
6,8986
5,8987
8,8988
4,8989
41,8990
34,8991
19,8992
9,8993
6,8994
12,8995
12,8996
14,8997
14,8998
13,8999
22,9000
17,9001
19,9002
52,9003
49,9004
21,9005
14,9006
102,9007
119,9008
37,9009
15,9010
4,9011
5,9012
31,9013
4,9014
30,9015
17,9016
5,9017
5,9018
17,9019
11,9020
17,9021
44,9022
26,9023
6,9024
26,9025
4,9026
5,9027
4,9028
28,9029
10,9030
29,9031
4,9032
6,9033
24,9034
45,9035
6,9036
6,9037
48,9038
27,9039
10,9040
5,9041
4,9042
4,9043
5,9044
33,9045
4,9046
5,9047
18,9048
4,9049
10,9050
90,9051
18,9052
28,9053
29,9054
9,9055
26,9056
17,9057
8,9058
6,9059
11,9060
32,9061
13,9062
110,9063
186,9064
97,9065
30,9066
107,9067
5,9068
93,9069
10,9070
6,9071
4,9072
7,9073
5,9074
9,9075
4,9076
6,9077
21,9078
79,9079
13,9080
6,9081
6,9082
64,9083
76,9084
10,9085
32,9086
11,9087
126,9088
6,9089
88,9090
103,9091
23,9092
100,9093
74,9094
30,9095
33,9096
26,9097
40,9098
4,9099
52,9100
18,9101
55,9102
203,9103
17,9104
71,9105
55,9106
174,9107
64,9108
22,9109
66,9110
6,9111
98,9112
100,9113
55,9114
23,9115
15,9116
6,9117
43,9118
27,9119
63,9120
42,9121
68,9122
50,9123
100,9124
22,9125
97,9126
25,9127
32,9128
100,9129
80,9130
145,9131
84,9132
31,9133
78,9134
24,9135
107,9136
42,9137
52,9138
4,9139
11,9140
120,9141
78,9142
176,9143
131,9144
9,9145
66,9146
79,9147
130,9148
24,9149
55,9150
58,9151
129,9152
296,9153
31,9154
9,9155
54,9156
122,9157
83,9158
12,9159
67,9160
115,9161
103,9162
145,9163
134,9164
60,9165
71,9166
6,9167
40,9168
25,9169
58,9170
71,9171
78,9172
8,9173
98,9174
80,9175
162,9176
35,9177
4,9178
59,9179
122,9180
57,9181
133,9182
37,9183
10,9184
38,9185
53,9186
41,9187
140,9188
256,9189
356,9190
84,9191
194,9192
119,9193
38,9194
161,9195
103,9196
94,9197
18,9198
112,9199
17,9200
132,9201
105,9202
140,9203
92,9204
60,9205
13,9206
53,9207
167,9208
177,9209
127,9210
12,9211
105,9212
208,9213
54,9214
141,9215
177,9216
68,9217
69,9218
109,9219
189,9220
126,9221
34,9222
112,9223
186,9224
111,9225
85,9226
136,9227
108,9228
170,9229
126,9230
169,9231
216,9232
11,9233
118,9234
150,9235
211,9236
104,9237
69,9238
148,9239
79,9240
237,9241
158,9242
102,9243
64,9244
187,9245
108,9246
182,9247
111,9248
108,9249
254,9250
231,9251
100,9252
121,9253
160,9254
167,9255
106,9256
285,9257
115,9258
143,9259
233,9260
152,9261
288,9262
165,9263
158,9264
281,9265
152,9266
144,9267
226,9268
302,9269
339,9270
136,9271
181,9272
240,9273
280,9274
259,9275
52,9276
95,9277
81,9278
206,9279
194,9280
87,9281
35,9282
83,9283
178,9284
156,9285
131,9286
68,9287
28,9288
214,9289
138,9290
17,9291
83,9292
9,9293
66,9294
41,9295
46,9296
32,9297
255,9298
83,9299
149,9300
196,9301
139,9302
128,9303
288,9304
78,9305
224,9306
219,9307
159,9308
107,9309
146,9310
149,9311
161,9312
140,9313
342,9314
120,9315
121,9316
170,9317
107,9318
208,9319
297,9320
204,9321
139,9322
124,9323
59,9324
276,9325
31,9326
71,9327
249,9328
114,9329
251,9330
36,9331
97,9332
105,9333
156,9334
81,9335
121,9336
132,9337
218,9338
227,9339
261,9340
130,9341
81,9342
81,9343
84,9344
211,9345
95,9346
48,9347
75,9348
176,9349
103,9350
194,9351
134,9352
71,9353
67,9354
123,9355
250,9356
50,9357
135,9358
195,9359
165,9360
83,9361
22,9362
118,9363
210,9364
207,9365
75,9366
243,9367
195,9368
139,9369
244,9370
104,9371
90,9372
113,9373
162,9374
57,9375
80,9376
113,9377
189,9378
146,9379
93,9380
183,9381
164,9382
162,9383
157,9384
165,9385
30,9386
171,9387
156,9388
62,9389
317,9390
205,9391
63,9392
86,9393
230,9394
231,9395
144,9396
178,9397
72,9398
115,9399
104,9400
157,9401
107,9402
147,9403
472,9404
89,9405
24,9406
76,9407
215,9408
219,9409
100,9410
124,9411
75,9412
28,9413
49,9414
72,9415
127,9416
80,9417
143,9418
239,9419
204,9420
82,9421
98,9422
73,9423
83,9424
45,9425
6,9426
63,9427
176,9428
149,9429
104,9430
164,9431
32,9432
134,9433
71,9434
55,9435
179,9436
29,9437
84,9438
213,9439
229,9440
152,9441
140,9442
72,9443
202,9444
98,9445
102,9446
192,9447
215,9448
132,9449
179,9450
82,9451
71,9452
125,9453
105,9454
66,9455
81,9456
182,9457
218,9458
160,9459
142,9460
97,9461
192,9462
140,9463
266,9464
162,9465
109,9466
134,9467
103,9468
150,9469
269,9470
222,9471
599,9472
198,9473
66,9474
48,9475
160,9476
166,9477
46,9478
102,9479
108,9480
58,9481
93,9482
97,9483
137,9484
116,9485
135,9486
125,9487
41,9488
66,9489
88,9490
298,9491
32,9492
62,9493
194,9494
137,9495
47,9496
85,9497
231,9498
275,9499
259,9500
117,9501
156,9502
78,9503
23,9504
84,9505
228,9506
110,9507
94,9508
25,9509
166,9510
178,9511
184,9512
84,9513
144,9514
121,9515
122,9516
135,9517
87,9518
50,9519
38,9520
110,9521
262,9522
217,9523
77,9524
178,9525
122,9526
129,9527
117,9528
317,9529
243,9530
114,9531
212,9532
139,9533
64,9534
164,9535
142,9536
189,9537
262,9538
362,9539
100,9540
48,9541
203,9542
251,9543
87,9544
131,9545
266,9546
142,9547
158,9548
320,9549
203,9550
230,9551
186,9552
150,9553
117,9554
38,9555
31,9556
84,9557
167,9558
96,9559
110,9560
157,9561
123,9562
113,9563
193,9564
178,9565
4,9566
126,9567
54,9568
203,9569
80,9570
68,9571
125,9572
237,9573
195,9574
83,9575
93,9576
185,9577
182,9578
215,9579
205,9580
122,9581
179,9582
304,9583
183,9584
349,9585
436,9586
275,9587
98,9588
147,9589
244,9590
85,9591
163,9592
53,9593
232,9594
101,9595
109,9596
14,9597
73,9598
86,9599
198,9600
234,9601
132,9602
108,9603
265,9604
151,9605
174,9606
27,9607
13,9608
88,9609
161,9610
130,9611
102,9612
31,9613
145,9614
177,9615
181,9616
124,9617
87,9618
174,9619
93,9620
111,9621
47,9622
78,9623
7,9624
22,9625
102,9626
77,9627
217,9628
237,9629
142,9630
290,9631
103,9632
212,9633
163,9634
239,9635
270,9636
270,9637
121,9638
107,9639
156,9640
155,9641
303,9642
76,9643
231,9644
132,9645
219,9646
97,9647
180,9648
243,9649
99,9650
83,9651
95,9652
145,9653
44,9654
126,9655
150,9656
126,9657
108,9658
60,9659
301,9660
164,9661
129,9662
146,9663
207,9664
95,9665
194,9666
112,9667
206,9668
118,9669
139,9670
228,9671
15,9672
119,9673
191,9674
154,9675
90,9676
126,9677
137,9678
76,9679
113,9680
90,9681
5,9682
49,9683
270,9684
160,9685
115,9686
142,9687
167,9688
122,9689
104,9690
103,9691
63,9692
160,9693
158,9694
100,9695
147,9696
252,9697
203,9698
83,9699
30,9700
18,9701
67,9702
67,9703
50,9704
48,9705
17,9706
36,9707
64,9708
41,9709
159,9710
57,9711
10,9712
129,9713
34,9714
98,9715
70,9716
173,9717
67,9718
138,9719
87,9720
27,9721
71,9722
61,9723
157,9724
42,9725
24,9726
78,9727
149,9728
119,9729
75,9730
310,9731
399,9732
239,9733
134,9734
154,9735
97,9736
59,9737
34,9738
115,9739
74,9740
73,9741
119,9742
69,9743
83,9744
171,9745
38,9746
52,9747
66,9748
29,9749
123,9750
6,9751
125,9752
94,9753
23,9754
140,9755
141,9756
123,9757
43,9758
107,9759
97,9760
139,9761
28,9762
39,9763
99,9764
97,9765
230,9766
86,9767
71,9768
38,9769
65,9770
122,9771
144,9772
120,9773
83,9774
251,9775
226,9776
98,9777
41,9778
119,9779
64,9780
257,9781
124,9782
133,9783
148,9784
92,9785
116,9786
53,9787
268,9788
158,9789
72,9790
141,9791
252,9792
80,9793
90,9794
22,9795
87,9796
177,9797
69,9798
146,9799
73,9800
98,9801
87,9802
188,9803
208,9804
118,9805
13,9806
93,9807
29,9808
65,9809
207,9810
71,9811
141,9812
79,9813
75,9814
286,9815
137,9816
158,9817
100,9818
45,9819
118,9820
124,9821
202,9822
388,9823
159,9824
50,9825
98,9826
109,9827
128,9828
73,9829
160,9830
94,9831
75,9832
149,9833
8,9834
86,9835
154,9836
50,9837
84,9838
74,9839
106,9840
29,9841
75,9842
205,9843
75,9844
149,9845
232,9846
235,9847
224,9848
237,9849
178,9850
90,9851
97,9852
120,9853
84,9854
245,9855
238,9856
172,9857
69,9858
192,9859
224,9860
120,9861
166,9862
260,9863
77,9864
27,9865
95,9866
181,9867
108,9868
108,9869
95,9870
185,9871
106,9872
29,9873
163,9874
129,9875
46,9876
146,9877
108,9878
172,9879
146,9880
204,9881
88,9882
37,9883
73,9884
25,9885
216,9886
45,9887
34,9888
110,9889
165,9890
207,9891
115,9892
356,9893
138,9894
73,9895
154,9896
178,9897
143,9898
83,9899
332,9900
167,9901
115,9902
74,9903
61,9904
192,9905
20,9906
36,9907
208,9908
163,9909
260,9910
157,9911
33,9912
30,9913
128,9914
222,9915
455,9916
200,9917
706,9918
311,9919
212,9920
72,9921
49,9922
76,9923
147,9924
52,9925
85,9926
147,9927
108,9928
310,9929
112,9930
121,9931
623,9932
440,9933
129,9934
129,9935
193,9936
189,9937
193,9938
145,9939
111,9940
28,9941
6,9942
65,9943
93,9944
38,9945
90,9946
77,9947
242,9948
83,9949
11,9950
33,9951
126,9952
16,9953
40,9954
83,9955
541,9956
5,9957
37,9958
57,9959
108,9960
111,9961
100,9962
110,9963
75,9964
107,9965
55,9966
45,9967
68,9968
91,9969
100,9970
35,9971
119,9972
32,9973
307,9974
71,9975
69,9976
61,9977
111,9978
80,9979
110,9980
231,9981
48,9982
89,9983
121,9984
153,9985
82,9986
39,9987
36,9988
4,9989
13,9990
38,9991
24,9992
5,9993
44,9994
10,9995
5,9996
6,9997
57,9998
6,9999
38,10000
29,10001
6,10002
4,10003
5,10004
9,10005
5,10006
31,10007
30,10008
14,10009
40,10010
6,10011
5,10012
5,10013
147,10014
41,10015
9,10016
7,10017
8,10018
5,10019
23,10020
42,10021
37,10022
45,10023
160,10024
55,10025
44,10026
12,10027
12,10028
9,10029
48,10030
31,10031
37,10032
5,10033
4,10034
10,10035
76,10036
72,10037
12,10038
55,10039
59,10040
14,10041
5,10042
31,10043
23,10044
28,10045
17,10046
23,10047
12,10048
18,10049
60,10050
24,10051
20,10052
69,10053
7,10054
29,10055
5,10056
4,10057
6,10058
4,10059
11,10060
5,10061
3,10062
4,10063
3,10064
8,10065
7,10066
3,10067
5,10068
57,10069
8,10070
5,10071
4,10072
12,10073
35,10074
26,10075
3,10076
4,10077
16,10078
128,10079
