25 1:6143
25 1:6144
22 1:6145
141 1:6146
221 1:6147
49 1:6148
6 1:6149
37 1:6150
107 1:6151
149 1:6152
61 1:6153
106 1:6154
40 1:6155
44 1:6156
114 1:6157
152 1:6158
91 1:6159
62 1:6160
47 1:6161
59 1:6162
75 1:6163
70 1:6164
94 1:6165
30 1:6166
86 1:6167
106 1:6168
72 1:6169
18 1:6170
117 1:6171
239 1:6172
113 1:6173
64 1:6174
304 1:6175
94 1:6176
186 1:6177
108 1:6178
176 1:6179
128 1:6180
315 1:6181
152 1:6182
39 1:6183
26 1:6184
248 1:6185
133 1:6186
143 1:6187
230 1:6188
67 1:6189
102 1:6190
153 1:6191
56 1:6192
110 1:6193
82 1:6194
26 1:6195
83 1:6196
111 1:6197
75 1:6198
354 1:6199
297 1:6200
287 1:6201
219 1:6202
267 1:6203
303 1:6204
208 1:6205
360 1:6206
94 1:6207
127 1:6208
203 1:6209
330 1:6210
227 1:6211
57 1:6212
171 1:6213
63 1:6214
81 1:6215
187 1:6216
140 1:6217
130 1:6218
201 1:6219
68 1:6220
123 1:6221
80 1:6222
87 1:6223
94 1:6224
71 1:6225
98 1:6226
99 1:6227
144 1:6228
104 1:6229
178 1:6230
123 1:6231
123 1:6232
340 1:6233
253 1:6234
249 1:6235
119 1:6236
164 1:6237
189 1:6238
260 1:6239
157 1:6240
167 1:6241
62 1:6242
117 1:6243
76 1:6244
286 1:6245
30 1:6246
220 1:6247
128 1:6248
112 1:6249
149 1:6250
315 1:6251
240 1:6252
163 1:6253
103 1:6254
202 1:6255
204 1:6256
181 1:6257
158 1:6258
108 1:6259
139 1:6260
102 1:6261
206 1:6262
129 1:6263
166 1:6264
116 1:6265
172 1:6266
185 1:6267
206 1:6268
76 1:6269
119 1:6270
66 1:6271
314 1:6272
228 1:6273
110 1:6274
376 1:6275
412 1:6276
249 1:6277
375 1:6278
296 1:6279
349 1:6280
388 1:6281
368 1:6282
144 1:6283
131 1:6284
247 1:6285
145 1:6286
78 1:6287
65 1:6288
301 1:6289
289 1:6290
402 1:6291
270 1:6292
176 1:6293
125 1:6294
64 1:6295
125 1:6296
147 1:6297
159 1:6298
475 1:6299
520 1:6300
228 1:6301
193 1:6302
243 1:6303
283 1:6304
194 1:6305
372 1:6306
128 1:6307
164 1:6308
103 1:6309
62 1:6310
113 1:6311
214 1:6312
352 1:6313
350 1:6314
247 1:6315
189 1:6316
187 1:6317
60 1:6318
211 1:6319
177 1:6320
423 1:6321
285 1:6322
290 1:6323
258 1:6324
253 1:6325
175 1:6326
213 1:6327
163 1:6328
246 1:6329
181 1:6330
191 1:6331
109 1:6332
78 1:6333
230 1:6334
97 1:6335
202 1:6336
256 1:6337
241 1:6338
432 1:6339
499 1:6340
217 1:6341
361 1:6342
288 1:6343
276 1:6344
108 1:6345
194 1:6346
374 1:6347
242 1:6348
419 1:6349
526 1:6350
774 1:6351
181 1:6352
300 1:6353
255 1:6354
543 1:6355
479 1:6356
263 1:6357
144 1:6358
163 1:6359
139 1:6360
111 1:6361
254 1:6362
92 1:6363
328 1:6364
172 1:6365
295 1:6366
218 1:6367
355 1:6368
249 1:6369
298 1:6370
170 1:6371
204 1:6372
113 1:6373
194 1:6374
311 1:6375
391 1:6376
171 1:6377
221 1:6378
127 1:6379
112 1:6380
188 1:6381
118 1:6382
68 1:6383
189 1:6384
125 1:6385
116 1:6386
332 1:6387
220 1:6388
218 1:6389
97 1:6390
192 1:6391
245 1:6392
72 1:6393
253 1:6394
296 1:6395
318 1:6396
158 1:6397
135 1:6398
244 1:6399
203 1:6400
152 1:6401
125 1:6402
300 1:6403
175 1:6404
139 1:6405
257 1:6406
333 1:6407
121 1:6408
228 1:6409
329 1:6410
245 1:6411
208 1:6412
104 1:6413
226 1:6414
304 1:6415
145 1:6416
148 1:6417
255 1:6418
64 1:6419
89 1:6420
96 1:6421
231 1:6422
157 1:6423
125 1:6424
185 1:6425
434 1:6426
35 1:6427
74 1:6428
111 1:6429
188 1:6430
116 1:6431
215 1:6432
158 1:6433
256 1:6434
129 1:6435
210 1:6436
178 1:6437
244 1:6438
443 1:6439
388 1:6440
304 1:6441
200 1:6442
295 1:6443
150 1:6444
235 1:6445
422 1:6446
304 1:6447
67 1:6448
226 1:6449
158 1:6450
65 1:6451
306 1:6452
248 1:6453
106 1:6454
456 1:6455
217 1:6456
137 1:6457
49 1:6458
11 1:6459
128 1:6460
115 1:6461
87 1:6462
37 1:6463
182 1:6464
152 1:6465
148 1:6466
155 1:6467
228 1:6468
428 1:6469
157 1:6470
246 1:6471
128 1:6472
212 1:6473
82 1:6474
121 1:6475
324 1:6476
260 1:6477
237 1:6478
56 1:6479
327 1:6480
406 1:6481
148 1:6482
284 1:6483
133 1:6484
198 1:6485
117 1:6486
233 1:6487
365 1:6488
275 1:6489
135 1:6490
310 1:6491
233 1:6492
245 1:6493
274 1:6494
226 1:6495
41 1:6496
154 1:6497
171 1:6498
229 1:6499
260 1:6500
147 1:6501
140 1:6502
244 1:6503
44 1:6504
155 1:6505
127 1:6506
60 1:6507
176 1:6508
178 1:6509
49 1:6510
115 1:6511
106 1:6512
65 1:6513
142 1:6514
126 1:6515
206 1:6516
183 1:6517
197 1:6518
44 1:6519
58 1:6520
84 1:6521
226 1:6522
41 1:6523
123 1:6524
144 1:6525
92 1:6526
143 1:6527
151 1:6528
130 1:6529
146 1:6530
79 1:6531
133 1:6532
131 1:6533
128 1:6534
112 1:6535
100 1:6536
28 1:6537
134 1:6538
260 1:6539
71 1:6540
435 1:6541
253 1:6542
61 1:6543
120 1:6544
137 1:6545
328 1:6546
70 1:6547
424 1:6548
265 1:6549
97 1:6550
47 1:6551
139 1:6552
310 1:6553
168 1:6554
101 1:6555
116 1:6556
423 1:6557
583 1:6558
334 1:6559
513 1:6560
172 1:6561
248 1:6562
230 1:6563
308 1:6564
219 1:6565
229 1:6566
302 1:6567
206 1:6568
181 1:6569
146 1:6570
237 1:6571
129 1:6572
217 1:6573
233 1:6574
199 1:6575
92 1:6576
219 1:6577
447 1:6578
180 1:6579
327 1:6580
456 1:6581
544 1:6582
760 1:6583
563 1:6584
436 1:6585
271 1:6586
238 1:6587
70 1:6588
38 1:6589
60 1:6590
41 1:6591
154 1:6592
117 1:6593
119 1:6594
52 1:6595
132 1:6596
43 1:6597
20 1:6598
73 1:6599
63 1:6600
231 1:6601
121 1:6602
118 1:6603
193 1:6604
351 1:6605
156 1:6606
202 1:6607
228 1:6608
88 1:6609
114 1:6610
130 1:6611
57 1:6612
131 1:6613
193 1:6614
70 1:6615
133 1:6616
27 1:6617
110 1:6618
112 1:6619
96 1:6620
125 1:6621
130 1:6622
202 1:6623
195 1:6624
238 1:6625
297 1:6626
254 1:6627
59 1:6628
183 1:6629
150 1:6630
100 1:6631
308 1:6632
164 1:6633
157 1:6634
158 1:6635
32 1:6636
114 1:6637
236 1:6638
103 1:6639
141 1:6640
157 1:6641
75 1:6642
169 1:6643
47 1:6644
221 1:6645
44 1:6646
208 1:6647
243 1:6648
285 1:6649
150 1:6650
219 1:6651
88 1:6652
205 1:6653
77 1:6654
147 1:6655
115 1:6656
85 1:6657
33 1:6658
9 1:6659
111 1:6660
139 1:6661
53 1:6662
211 1:6663
119 1:6664
68 1:6665
39 1:6666
289 1:6667
89 1:6668
95 1:6669
80 1:6670
145 1:6671
124 1:6672
361 1:6673
234 1:6674
74 1:6675
124 1:6676
276 1:6677
251 1:6678
159 1:6679
151 1:6680
54 1:6681
86 1:6682
93 1:6683
189 1:6684
72 1:6685
107 1:6686
189 1:6687
171 1:6688
225 1:6689
68 1:6690
99 1:6691
5 1:6692
95 1:6693
131 1:6694
204 1:6695
125 1:6696
104 1:6697
85 1:6698
218 1:6699
184 1:6700
65 1:6701
105 1:6702
106 1:6703
102 1:6704
81 1:6705
86 1:6706
171 1:6707
98 1:6708
56 1:6709
36 1:6710
61 1:6711
113 1:6712
215 1:6713
18 1:6714
106 1:6715
154 1:6716
30 1:6717
117 1:6718
13 1:6719
125 1:6720
63 1:6721
140 1:6722
117 1:6723
15 1:6724
14 1:6725
101 1:6726
45 1:6727
104 1:6728
37 1:6729
41 1:6730
71 1:6731
120 1:6732
66 1:6733
124 1:6734
96 1:6735
80 1:6736
71 1:6737
103 1:6738
204 1:6739
87 1:6740
50 1:6741
89 1:6742
65 1:6743
24 1:6744
48 1:6745
91 1:6746
34 1:6747
34 1:6748
27 1:6749
44 1:6750
134 1:6751
138 1:6752
113 1:6753
96 1:6754
80 1:6755
83 1:6756
65 1:6757
8 1:6758
74 1:6759
216 1:6760
17 1:6761
114 1:6762
141 1:6763
78 1:6764
135 1:6765
28 1:6766
81 1:6767
47 1:6768
82 1:6769
62 1:6770
74 1:6771
121 1:6772
92 1:6773
121 1:6774
145 1:6775
75 1:6776
123 1:6777
157 1:6778
46 1:6779
160 1:6780
132 1:6781
46 1:6782
208 1:6783
62 1:6784
108 1:6785
145 1:6786
51 1:6787
77 1:6788
117 1:6789
327 1:6790
136 1:6791
158 1:6792
56 1:6793
73 1:6794
122 1:6795
160 1:6796
83 1:6797
12 1:6798
88 1:6799
45 1:6800
23 1:6801
58 1:6802
20 1:6803
14 1:6804
15 1:6805
6 1:6806
57 1:6807
27 1:6808
76 1:6809
205 1:6810
47 1:6811
70 1:6812
15 1:6813
10 1:6814
52 1:6815
42 1:6816
112 1:6817
89 1:6818
31 1:6819
103 1:6820
122 1:6821
80 1:6822
84 1:6823
114 1:6824
110 1:6825
9 1:6826
37 1:6827
133 1:6828
132 1:6829
78 1:6830
52 1:6831
74 1:6832
139 1:6833
34 1:6834
40 1:6835
4 1:6836
6 1:6837
56 1:6838
41 1:6839
111 1:6840
243 1:6841
67 1:6842
22 1:6843
20 1:6844
43 1:6845
37 1:6846
188 1:6847
121 1:6848
145 1:6849
45 1:6850
103 1:6851
38 1:6852
35 1:6853
18 1:6854
88 1:6855
132 1:6856
43 1:6857
34 1:6858
55 1:6859
131 1:6860
141 1:6861
65 1:6862
164 1:6863
83 1:6864
11 1:6865
359 1:6866
70 1:6867
56 1:6868
8 1:6869
211 1:6870
156 1:6871
31 1:6872
48 1:6873
62 1:6874
96 1:6875
111 1:6876
12 1:6877
46 1:6878
29 1:6879
83 1:6880
5 1:6881
29 1:6882
88 1:6883
118 1:6884
31 1:6885
6 1:6886
95 1:6887
38 1:6888
87 1:6889
14 1:6890
6 1:6891
52 1:6892
52 1:6893
92 1:6894
19 1:6895
4 1:6896
13 1:6897
67 1:6898
82 1:6899
96 1:6900
78 1:6901
95 1:6902
31 1:6903
72 1:6904
42 1:6905
193 1:6906
149 1:6907
58 1:6908
88 1:6909
130 1:6910
137 1:6911
65 1:6912
55 1:6913
74 1:6914
13 1:6915
81 1:6916
155 1:6917
73 1:6918
53 1:6919
9 1:6920
3 1:6921
3 1:6922
4 1:6923
30 1:6924
71 1:6925
78 1:6926
12 1:6927
30 1:6928
28 1:6929
129 1:6930
148 1:6931
113 1:6932
7 1:6933
5 1:6934
22 1:6935
62 1:6936
21 1:6937
38 1:6938
36 1:6939
69 1:6940
55 1:6941
87 1:6942
3 1:6943
3 1:6944
41 1:6945
4 1:6946
4 1:6947
16 1:6948
101 1:6949
56 1:6950
20 1:6951
176 1:6952
46 1:6953
18 1:6954
76 1:6955
109 1:6956
133 1:6957
83 1:6958
11 1:6959
37 1:6960
80 1:6961
62 1:6962
6 1:6963
62 1:6964
16 1:6965
15 1:6966
53 1:6967
49 1:6968
165 1:6969
59 1:6970
8 1:6971
89 1:6972
37 1:6973
30 1:6974
60 1:6975
4 1:6976
3 1:6977
48 1:6978
8 1:6979
65 1:6980
70 1:6981
19 1:6982
6 1:6983
7 1:6984
60 1:6985
83 1:6986
36 1:6987
14 1:6988
157 1:6989
74 1:6990
75 1:6991
60 1:6992
84 1:6993
107 1:6994
102 1:6995
123 1:6996
53 1:6997
12 1:6998
4 1:6999
16 1:7000
169 1:7001
15 1:7002
33 1:7003
58 1:7004
98 1:7005
42 1:7006
168 1:7007
99 1:7008
123 1:7009
156 1:7010
73 1:7011
62 1:7012
59 1:7013
105 1:7014
88 1:7015
5 1:7016
5 1:7017
29 1:7018
47 1:7019
86 1:7020
82 1:7021
3 1:7022
108 1:7023
64 1:7024
102 1:7025
57 1:7026
11 1:7027
51 1:7028
95 1:7029
43 1:7030
81 1:7031
28 1:7032
58 1:7033
4 1:7034
55 1:7035
222 1:7036
137 1:7037
255 1:7038
184 1:7039
104 1:7040
72 1:7041
94 1:7042
219 1:7043
46 1:7044
45 1:7045
18 1:7046
219 1:7047
177 1:7048
153 1:7049
152 1:7050
139 1:7051
223 1:7052
756 1:7053
221 1:7054
56 1:7055
16 1:7056
70 1:7057
12 1:7058
82 1:7059
126 1:7060
84 1:7061
12 1:7062
7 1:7063
5 1:7064
9 1:7065
5 1:7066
30 1:7067
152 1:7068
225 1:7069
10 1:7070
39 1:7071
93 1:7072
32 1:7073
5 1:7074
107 1:7075
195 1:7076
462 1:7077
60 1:7078
93 1:7079
87 1:7080
47 1:7081
115 1:7082
52 1:7083
4 1:7084
73 1:7085
44 1:7086
6 1:7087
31 1:7088
4 1:7089
126 1:7090
75 1:7091
4 1:7092
7 1:7093
24 1:7094
60 1:7095
21 1:7096
158 1:7097
6 1:7098
63 1:7099
37 1:7100
34 1:7101
84 1:7102
119 1:7103
15 1:7104
45 1:7105
23 1:7106
27 1:7107
60 1:7108
104 1:7109
54 1:7110
41 1:7111
24 1:7112
72 1:7113
24 1:7114
10 1:7115
66 1:7116
60 1:7117
17 1:7118
5 1:7119
58 1:7120
5 1:7121
26 1:7122
9 1:7123
4 1:7124
9 1:7125
4 1:7126
4 1:7127
8 1:7128
9 1:7129
61 1:7130
5 1:7131
4 1:7132
5 1:7133
32 1:7134
34 1:7135
74 1:7136
112 1:7137
34 1:7138
22 1:7139
25 1:7140
5 1:7141
4 1:7142
4 1:7143
22 1:7144
56 1:7145
21 1:7146
7 1:7147
6 1:7148
6 1:7149
63 1:7150
141 1:7151
147 1:7152
27 1:7153
6 1:7154
66 1:7155
19 1:7156
19 1:7157
4 1:7158
29 1:7159
10 1:7160
12 1:7161
33 1:7162
9 1:7163
7 1:7164
10 1:7165
33 1:7166
5 1:7167
66 1:7168
58 1:7169
95 1:7170
4 1:7171
4 1:7172
78 1:7173
4 1:7174
70 1:7175
5 1:7176
17 1:7177
31 1:7178
4 1:7179
10 1:7180
5 1:7181
56 1:7182
4 1:7183
14 1:7184
10 1:7185
100 1:7186
4 1:7187
7 1:7188
26 1:7189
21 1:7190
5 1:7191
4 1:7192
20 1:7193
69 1:7194
11 1:7195
4 1:7196
5 1:7197
4 1:7198
5 1:7199
9 1:7200
4 1:7201
30 1:7202
4 1:7203
4 1:7204
9 1:7205
4 1:7206
5 1:7207
4 1:7208
4 1:7209
9 1:7210
4 1:7211
5 1:7212
5 1:7213
4 1:7214
49 1:7215
23 1:7216
46 1:7217
24 1:7218
4 1:7219
9 1:7220
11 1:7221
17 1:7222
29 1:7223
4 1:7224
9 1:7225
4 1:7226
5 1:7227
57 1:7228
24 1:7229
9 1:7230
5 1:7231
6 1:7232
7 1:7233
5 1:7234
12 1:7235
5 1:7236
5 1:7237
5 1:7238
5 1:7239
9 1:7240
58 1:7241
31 1:7242
83 1:7243
45 1:7244
19 1:7245
4 1:7246
16 1:7247
4 1:7248
30 1:7249
9 1:7250
4 1:7251
4 1:7252
4 1:7253
8 1:7254
69 1:7255
35 1:7256
5 1:7257
4 1:7258
5 1:7259
39 1:7260
27 1:7261
4 1:7262
4 1:7263
56 1:7264
40 1:7265
4 1:7266
4 1:7267
4 1:7268
29 1:7269
52 1:7270
14 1:7271
7 1:7272
4 1:7273
5 1:7274
9 1:7275
5 1:7276
4 1:7277
4 1:7278
4 1:7279
15 1:7280
5 1:7281
6 1:7282
4 1:7283
4 1:7284
9 1:7285
5 1:7286
4 1:7287
4 1:7288
4 1:7289
9 1:7290
5 1:7291
6 1:7292
6 1:7293
4 1:7294
9 1:7295
4 1:7296
8 1:7297
4 1:7298
4 1:7299
9 1:7300
4 1:7301
5 1:7302
4 1:7303
4 1:7304
31 1:7305
4 1:7306
6 1:7307
6 1:7308
4 1:7309
9 1:7310
4 1:7311
4 1:7312
7 1:7313
4 1:7314
9 1:7315
4 1:7316
6 1:7317
5 1:7318
4 1:7319
9 1:7320
4 1:7321
4 1:7322
5 1:7323
4 1:7324
9 1:7325
32 1:7326
18 1:7327
8 1:7328
7 1:7329
9 1:7330
4 1:7331
4 1:7332
20 1:7333
5 1:7334
9 1:7335
4 1:7336
7 1:7337
4 1:7338
5 1:7339
10 1:7340
4 1:7341
4 1:7342
9 1:7343
50 1:7344
9 1:7345
5 1:7346
5 1:7347
10 1:7348
5 1:7349
9 1:7350
4 1:7351
4 1:7352
4 1:7353
4 1:7354
38 1:7355
4 1:7356
5 1:7357
4 1:7358
4 1:7359
10 1:7360
4 1:7361
4 1:7362
4 1:7363
7 1:7364
11 1:7365
3 1:7366
4 1:7367
3 1:7368
3 1:7369
26 1:7370
3 1:7371
3 1:7372
5 1:7373
4 1:7374
34 1:7375
29 1:7376
4 1:7377
4 1:7378
5 1:7379
9 1:7380
5 1:7381
4 1:7382
4 1:7383
44 1:7384
35 1:7385
25 1:7386
23 1:7387
4 1:7388
4 1:7389
9 1:7390
8 1:7391
4 1:7392
4 1:7393
5 1:7394
9 1:7395
4 1:7396
5 1:7397
4 1:7398
4 1:7399
33 1:7400
5 1:7401
5 1:7402
29 1:7403
4 1:7404
9 1:7405
44 1:7406
27 1:7407
4 1:7408
4 1:7409
9 1:7410
5 1:7411
5 1:7412
5 1:7413
4 1:7414
9 1:7415
4 1:7416
4 1:7417
31 1:7418
48 1:7419
48 1:7420
7 1:7421
4 1:7422
6 1:7423
4 1:7424
9 1:7425
4 1:7426
4 1:7427
5 1:7428
4 1:7429
20 1:7430
11 1:7431
5 1:7432
4 1:7433
5 1:7434
11 1:7435
68 1:7436
4 1:7437
4 1:7438
6 1:7439
11 1:7440
4 1:7441
4 1:7442
4 1:7443
5 1:7444
9 1:7445
4 1:7446
4 1:7447
4 1:7448
5 1:7449
9 1:7450
4 1:7451
60 1:7452
4 1:7453
4 1:7454
10 1:7455
5 1:7456
4 1:7457
4 1:7458
4 1:7459
10 1:7460
5 1:7461
30 1:7462
5 1:7463
4 1:7464
10 1:7465
5 1:7466
4 1:7467
4 1:7468
4 1:7469
9 1:7470
5 1:7471
6 1:7472
4 1:7473
5 1:7474
9 1:7475
5 1:7476
5 1:7477
5 1:7478
4 1:7479
9 1:7480
5 1:7481
4 1:7482
4 1:7483
61 1:7484
13 1:7485
5 1:7486
4 1:7487
4 1:7488
4 1:7489
16 1:7490
4 1:7491
5 1:7492
4 1:7493
4 1:7494
9 1:7495
4 1:7496
5 1:7497
4 1:7498
4 1:7499
9 1:7500
6 1:7501
29 1:7502
4 1:7503
33 1:7504
25 1:7505
12 1:7506
4 1:7507
6 1:7508
5 1:7509
9 1:7510
5 1:7511
13 1:7512
18 1:7513
67 1:7514
41 1:7515
4 1:7516
30 1:7517
5 1:7518
4 1:7519
9 1:7520
4 1:7521
9 1:7522
5 1:7523
5 1:7524
9 1:7525
18 1:7526
4 1:7527
20 1:7528
5 1:7529
9 1:7530
5 1:7531
4 1:7532
70 1:7533
32 1:7534
56 1:7535
9 1:7536
5 1:7537
5 1:7538
9 1:7539
73 1:7540
5 1:7541
6 1:7542
29 1:7543
9 1:7544
13 1:7545
4 1:7546
4 1:7547
8 1:7548
4 1:7549
24 1:7550
5 1:7551
17 1:7552
4 1:7553
4 1:7554
13 1:7555
4 1:7556
15 1:7557
6 1:7558
4 1:7559
10 1:7560
4 1:7561
4 1:7562
4 1:7563
29 1:7564
27 1:7565
9 1:7566
4 1:7567
4 1:7568
4 1:7569
9 1:7570
12 1:7571
55 1:7572
4 1:7573
6 1:7574
9 1:7575
16 1:7576
4 1:7577
4 1:7578
4 1:7579
9 1:7580
4 1:7581
5 1:7582
4 1:7583
6 1:7584
9 1:7585
45 1:7586
25 1:7587
6 1:7588
4 1:7589
9 1:7590
27 1:7591
28 1:7592
4 1:7593
66 1:7594
9 1:7595
51 1:7596
30 1:7597
9 1:7598
27 1:7599
33 1:7600
4 1:7601
6 1:7602
6 1:7603
8 1:7604
24 1:7605
25 1:7606
4 1:7607
5 1:7608
90 1:7609
44 1:7610
31 1:7611
60 1:7612
77 1:7613
74 1:7614
9 1:7615
4 1:7616
39 1:7617
50 1:7618
145 1:7619
107 1:7620
97 1:7621
113 1:7622
31 1:7623
16 1:7624
25 1:7625
24 1:7626
5 1:7627
107 1:7628
81 1:7629
30 1:7630
53 1:7631
34 1:7632
194 1:7633
108 1:7634
70 1:7635
28 1:7636
94 1:7637
6 1:7638
6 1:7639
19 1:7640
4 1:7641
40 1:7642
12 1:7643
32 1:7644
42 1:7645
101 1:7646
111 1:7647
60 1:7648
198 1:7649
111 1:7650
55 1:7651
21 1:7652
32 1:7653
24 1:7654
118 1:7655
98 1:7656
65 1:7657
31 1:7658
129 1:7659
124 1:7660
37 1:7661
52 1:7662
101 1:7663
86 1:7664
40 1:7665
76 1:7666
109 1:7667
141 1:7668
113 1:7669
183 1:7670
42 1:7671
147 1:7672
37 1:7673
112 1:7674
18 1:7675
7 1:7676
12 1:7677
144 1:7678
229 1:7679
58 1:7680
152 1:7681
52 1:7682
54 1:7683
32 1:7684
84 1:7685
61 1:7686
50 1:7687
120 1:7688
65 1:7689
16 1:7690
22 1:7691
171 1:7692
10 1:7693
62 1:7694
82 1:7695
38 1:7696
51 1:7697
6 1:7698
37 1:7699
104 1:7700
181 1:7701
81 1:7702
25 1:7703
62 1:7704
168 1:7705
81 1:7706
159 1:7707
95 1:7708
62 1:7709
159 1:7710
93 1:7711
74 1:7712
75 1:7713
90 1:7714
36 1:7715
61 1:7716
99 1:7717
44 1:7718
96 1:7719
135 1:7720
34 1:7721
50 1:7722
140 1:7723
183 1:7724
150 1:7725
107 1:7726
71 1:7727
43 1:7728
74 1:7729
233 1:7730
65 1:7731
48 1:7732
65 1:7733
62 1:7734
187 1:7735
64 1:7736
141 1:7737
48 1:7738
8 1:7739
32 1:7740
52 1:7741
27 1:7742
34 1:7743
102 1:7744
86 1:7745
36 1:7746
83 1:7747
59 1:7748
93 1:7749
109 1:7750
123 1:7751
13 1:7752
53 1:7753
150 1:7754
80 1:7755
146 1:7756
72 1:7757
36 1:7758
249 1:7759
117 1:7760
216 1:7761
129 1:7762
77 1:7763
110 1:7764
28 1:7765
216 1:7766
94 1:7767
268 1:7768
104 1:7769
46 1:7770
57 1:7771
83 1:7772
145 1:7773
16 1:7774
81 1:7775
314 1:7776
298 1:7777
45 1:7778
20 1:7779
159 1:7780
75 1:7781
95 1:7782
74 1:7783
74 1:7784
91 1:7785
66 1:7786
70 1:7787
51 1:7788
234 1:7789
61 1:7790
169 1:7791
246 1:7792
60 1:7793
208 1:7794
132 1:7795
73 1:7796
212 1:7797
158 1:7798
139 1:7799
131 1:7800
271 1:7801
153 1:7802
232 1:7803
135 1:7804
145 1:7805
123 1:7806
21 1:7807
50 1:7808
62 1:7809
165 1:7810
65 1:7811
33 1:7812
190 1:7813
111 1:7814
104 1:7815
185 1:7816
9 1:7817
62 1:7818
116 1:7819
111 1:7820
110 1:7821
329 1:7822
217 1:7823
101 1:7824
107 1:7825
83 1:7826
258 1:7827
119 1:7828
36 1:7829
305 1:7830
28 1:7831
188 1:7832
152 1:7833
61 1:7834
140 1:7835
203 1:7836
222 1:7837
74 1:7838
132 1:7839
119 1:7840
96 1:7841
73 1:7842
44 1:7843
7 1:7844
86 1:7845
34 1:7846
6 1:7847
30 1:7848
35 1:7849
91 1:7850
6 1:7851
270 1:7852
18 1:7853
33 1:7854
82 1:7855
232 1:7856
43 1:7857
64 1:7858
127 1:7859
158 1:7860
208 1:7861
63 1:7862
27 1:7863
171 1:7864
13 1:7865
11 1:7866
102 1:7867
58 1:7868
61 1:7869
66 1:7870
177 1:7871
417 1:7872
225 1:7873
32 1:7874
127 1:7875
109 1:7876
65 1:7877
214 1:7878
33 1:7879
91 1:7880
10 1:7881
138 1:7882
74 1:7883
52 1:7884
117 1:7885
147 1:7886
85 1:7887
45 1:7888
92 1:7889
51 1:7890
67 1:7891
60 1:7892
102 1:7893
32 1:7894
144 1:7895
67 1:7896
52 1:7897
124 1:7898
166 1:7899
187 1:7900
107 1:7901
71 1:7902
136 1:7903
187 1:7904
233 1:7905
46 1:7906
92 1:7907
57 1:7908
50 1:7909
94 1:7910
108 1:7911
294 1:7912
45 1:7913
123 1:7914
124 1:7915
35 1:7916
58 1:7917
86 1:7918
113 1:7919
44 1:7920
205 1:7921
180 1:7922
47 1:7923
87 1:7924
173 1:7925
79 1:7926
66 1:7927
13 1:7928
125 1:7929
105 1:7930
17 1:7931
94 1:7932
89 1:7933
27 1:7934
43 1:7935
5 1:7936
97 1:7937
157 1:7938
64 1:7939
154 1:7940
146 1:7941
61 1:7942
45 1:7943
57 1:7944
56 1:7945
145 1:7946
101 1:7947
105 1:7948
138 1:7949
37 1:7950
147 1:7951
85 1:7952
29 1:7953
67 1:7954
118 1:7955
257 1:7956
135 1:7957
139 1:7958
96 1:7959
83 1:7960
118 1:7961
41 1:7962
58 1:7963
65 1:7964
96 1:7965
96 1:7966
291 1:7967
210 1:7968
89 1:7969
139 1:7970
184 1:7971
52 1:7972
127 1:7973
115 1:7974
131 1:7975
64 1:7976
83 1:7977
126 1:7978
98 1:7979
124 1:7980
74 1:7981
100 1:7982
134 1:7983
44 1:7984
127 1:7985
88 1:7986
150 1:7987
236 1:7988
115 1:7989
267 1:7990
85 1:7991
113 1:7992
93 1:7993
108 1:7994
75 1:7995
149 1:7996
45 1:7997
8 1:7998
118 1:7999
40 1:8000
87 1:8001
149 1:8002
209 1:8003
91 1:8004
151 1:8005
52 1:8006
128 1:8007
32 1:8008
92 1:8009
44 1:8010
47 1:8011
119 1:8012
14 1:8013
227 1:8014
204 1:8015
86 1:8016
182 1:8017
204 1:8018
180 1:8019
211 1:8020
152 1:8021
132 1:8022
43 1:8023
71 1:8024
61 1:8025
17 1:8026
7 1:8027
35 1:8028
65 1:8029
55 1:8030
106 1:8031
114 1:8032
94 1:8033
125 1:8034
113 1:8035
133 1:8036
180 1:8037
71 1:8038
66 1:8039
15 1:8040
9 1:8041
119 1:8042
149 1:8043
57 1:8044
126 1:8045
20 1:8046
5 1:8047
156 1:8048
112 1:8049
171 1:8050
166 1:8051
83 1:8052
200 1:8053
77 1:8054
131 1:8055
140 1:8056
33 1:8057
121 1:8058
166 1:8059
69 1:8060
42 1:8061
36 1:8062
108 1:8063
135 1:8064
101 1:8065
131 1:8066
32 1:8067
74 1:8068
120 1:8069
228 1:8070
131 1:8071
38 1:8072
34 1:8073
93 1:8074
154 1:8075
96 1:8076
113 1:8077
192 1:8078
197 1:8079
88 1:8080
55 1:8081
55 1:8082
107 1:8083
256 1:8084
103 1:8085
34 1:8086
82 1:8087
159 1:8088
80 1:8089
67 1:8090
6 1:8091
112 1:8092
110 1:8093
339 1:8094
299 1:8095
96 1:8096
62 1:8097
162 1:8098
251 1:8099
183 1:8100
184 1:8101
145 1:8102
135 1:8103
115 1:8104
56 1:8105
82 1:8106
131 1:8107
121 1:8108
201 1:8109
53 1:8110
100 1:8111
144 1:8112
134 1:8113
105 1:8114
15 1:8115
87 1:8116
32 1:8117
79 1:8118
30 1:8119
57 1:8120
184 1:8121
129 1:8122
44 1:8123
136 1:8124
132 1:8125
92 1:8126
54 1:8127
30 1:8128
106 1:8129
39 1:8130
138 1:8131
164 1:8132
54 1:8133
143 1:8134
192 1:8135
142 1:8136
115 1:8137
230 1:8138
118 1:8139
97 1:8140
13 1:8141
53 1:8142
